Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Adam Federici,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15885.png,Australia,31/01/1985,38,188,Goalkeeper,"{'2018/19': 'Bournemouth', '2017/18': 'Bournemouth', '2016/17': 'Bournemouth', '2015/16': 'Bournemouth', '2012/13': 'Reading', '2007/08': 'Reading', '2006/07': 'Reading'}",31.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,18.0,0.0,604.0,19.48,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,96.0,0.0,25.0,29.0,15.0,13.0,68.0,285.0
Paul Gerrard,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1750.png,England,22/01/1973,51,188,Goalkeeper,"{'2006/07': 'Sheffield United', '2003/04': 'Everton', '2002/03': 'Everton', '2001/02': 'Everton', '2000/01': 'Everton', '1999/00': 'Everton', '1998/99': 'Everton', '1997/98': 'Everton', '1996/97': 'Everton', '1993/94': 'Oldham Athletic', '1992/93': 'Oldham Athletic'}",133.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,58.0,0.0,75.0,0.56,-1.0,-1.0,-1.0,6.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,5.0,34.0
Kristofer Haestad,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,09/12/1983,40,172,Midfielder,{'2006/07': 'Wigan Athletic'},2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,9.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,4.0,100.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emiliano Insúa,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Argentina,07/01/1989,35,180,Defender,"{'2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'Liverpool (Loan)'}",46.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,27.0,10.0,4.0,1931.0,41.98,0.0,141.0,-1.0,2.0,0.0,48.0,1.0,130.0,74.0,8.0,98.0,126.0,40.0,222.0,227.0,179.0,40.0,35.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bradley Jones,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Australia,19/03/1982,41,194,Goalkeeper,"{'2014/15': 'Liverpool', '2013/14': 'Liverpool', '2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough', '2002/03': 'Middlesbrough', '2001/02': 'Middlesbrough', '2000/01': 'Middlesbrough'}",45.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,17.0,0.0,575.0,12.78,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,96.0,1.0,22.0,50.0,30.0,10.0,166.0,260.0
Graham Kavanagh,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,02/12/1973,50,178,Midfielder,"{'2008/09': 'Sunderland', '2007/08': 'Sunderland', '2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic', '1996/97': 'Middlesbrough', '1995/96': 'Middlesbrough', '1992/93': 'Middlesbrough'}",54.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,20.0,25.0,3.0,11.0,0.2,0.0,0.0,-1.0,9.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Kewell,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p159.png,Australia,22/09/1978,45,180,Midfielder,"{'2007/08': 'Liverpool', '2006/07': 'Liverpool', '2005/06': 'Liverpool', '2004/05': 'Liverpool', '2003/04': 'Liverpool', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United', '1999/00': 'Leeds United', '1998/99': 'Leeds United', '1997/98': 'Leeds United', '1996/97': 'Leeds United', '1995/96': 'Leeds United'}",274.0,57.0,0.21,0.0,0.0,1.0,1.0,0.0,23.0,6.0,26.09,1.0,0.0,131.0,76.0,38.0,304.0,1.11,0.0,35.0,-1.0,26.0,1.0,8.0,1.0,12.0,83.0,5.0,7.0,7.0,1.0,39.0,39.0,61.0,9.0,9.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nuno Morais,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Portugal,29/01/1984,39,185,Midfielder,"{'2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea'}",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.25,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan O'Brien,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,20/02/1985,38,178,Midfielder,"{'2006/07': 'Newcastle United', '2005/06': 'Newcastle United', '2004/05': 'Newcastle United'}",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,30.0,6.0,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Sinclair,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,22/10/1987,36,168,Forward,"{'2008/09': 'Bolton Wanderers', '2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers', '2005/06': 'Bolton Wanderers'}",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Sinclair,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,25/03/1989,34,175,Midfielder,"{'2015/16': 'Aston Villa', '2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Swansea City', '2011/12': 'Swansea City', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea'}",119.0,13.0,0.11,2.0,9.0,2.0,5.0,0.0,143.0,42.0,29.37,4.0,14.0,28.0,62.0,4.0,1695.0,14.24,7.0,121.0,-1.0,1.0,0.0,26.0,29.0,56.0,80.0,42.0,51.0,27.0,6.0,276.0,281.0,410.0,111.0,15.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pavel Srnicek,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1988.png,Czech Republic,10/03/1968,55,188,Goalkeeper,"{'2006/07': 'Newcastle United', '2003/04': 'Portsmouth', '1999/00': 'Sheffield Wednesday', '1998/99': 'Sheffield Wednesday', '1997/98': 'Newcastle United', '1996/97': 'Newcastle United', '1995/96': 'Newcastle United', '1994/95': 'Newcastle United', '1993/94': 'Newcastle United'}",146.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.0,49.0,0.0,26.0,0.18,-1.0,-1.0,-1.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,5.0,12.0
Daniel Sturridge,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p40755.png,England,01/09/1989,34,188,Forward,"{'2019/20': 'Liverpool', '2018/19': 'Liverpool', '2017/18': 'Liverpool', '2016/17': 'Liverpool', '2015/16': 'Liverpool', '2014/15': 'Liverpool', '2013/14': 'Liverpool', '2012/13': 'Chelsea', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City'}",218.0,76.0,0.35,14.0,14.0,47.0,2.0,0.0,540.0,216.0,40.0,17.0,57.0,110.0,54.0,21.0,3611.0,16.56,23.0,168.0,-1.0,9.0,1.0,61.0,81.0,35.0,-1.0,99.0,45.0,27.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adel Taarabt,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Morocco,24/05/1989,34,178,Midfielder,"{'2014/15': 'Queens Park Rangers', '2013/14': 'Fulham (Loan)', '2012/13': 'Queens Park Rangers', '2011/12': 'Queens Park Rangers', '2009/10': 'Tottenham Hotspur', '2008/09': 'Tottenham Hotspur', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur (Loan)'}",86.0,7.0,0.08,0.0,7.0,0.0,0.0,1.0,234.0,76.0,32.48,7.0,5.0,17.0,52.0,8.0,2715.0,31.57,16.0,293.0,-1.0,7.0,1.0,42.0,4.0,57.0,86.0,80.0,68.0,5.0,0.0,373.0,381.0,438.0,166.0,11.0,43.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Upson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1640.png,England,18/04/1979,44,185,Defender,"{'2014/15': 'Leicester City', '2012/13': 'Stoke City', '2011/12': 'Stoke City', '2010/11': 'West Ham United', '2009/10': 'West Ham United', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'West Ham United', '2005/06': 'Birmingham City', '2004/05': 'Birmingham City', '2003/04': 'Birmingham City', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Arsenal', '1999/00': 'Arsenal', '1998/99': 'Arsenal', '1997/98': 'Arsenal', '1996/97': 'Arsenal'}",288.0,9.0,0.03,4.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,94.0,115.0,4.0,4492.0,15.6,1.0,4.0,-1.0,25.0,1.0,122.0,1.0,239.0,75.0,12.0,258.0,1655.0,502.0,425.0,684.0,419.0,6.0,348.0,230.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Wheater,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/02/1987,36,196,Defender,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough'}",105.0,7.0,0.07,5.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,26.0,51.0,4.0,2324.0,22.13,1.0,9.0,-1.0,14.0,3.0,129.0,3.0,230.0,73.0,18.0,184.0,997.0,283.0,321.0,486.0,308.0,8.0,200.0,123.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Almunia,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,19/05/1977,46,191,Goalkeeper,"{'2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal'}",109.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62.0,17.0,2.0,1808.0,16.59,-1.0,-1.0,-1.0,2.0,0.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,238.0,6.0,59.0,147.0,105.0,45.0,720.0,715.0
Cedric Avinel,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Guadeloupe,11/09/1986,37,187,Defender,{'2006/07': 'Watford'},1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,-1.0,1.0,0.0,4.0,0.0,1.0,100.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Bates,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,10/12/1986,37,178,Defender,"{'2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough'}",36.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,19.0,1.0,573.0,15.92,0.0,13.0,-1.0,7.0,1.0,17.0,1.0,45.0,73.0,1.0,25.0,68.0,19.0,88.0,83.0,63.0,8.0,15.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bruno Berner,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Switzerland,21/11/1977,46,188,Defender,"{'2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers'}",3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,92.0,30.67,0.0,6.0,-1.0,1.0,0.0,5.0,0.0,10.0,60.0,0.0,3.0,16.0,3.0,9.0,20.0,21.0,1.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Briggs,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Guyana,06/03/1991,32,184,Defender,"{'2013/14': 'Fulham', '2012/13': 'Bristol City', '2011/12': 'Fulham', '2010/11': 'Fulham', '2009/10': 'Fulham', '2008/09': 'Fulham', '2007/08': 'Fulham', '2006/07': 'Fulham'}",13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,8.0,0.0,238.0,18.31,0.0,14.0,-1.0,0.0,0.0,6.0,0.0,32.0,81.0,3.0,13.0,24.0,6.0,43.0,56.0,32.0,11.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Brown,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Wales,18/05/1982,41,183,Goalkeeper,"{'2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers'}",9.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,2.0,0.0,161.0,17.89,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,20.0,1.0,2.0,14.0,4.0,0.0,20.0,76.0
Alec Chamberlain,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,20/06/1964,59,180,Goalkeeper,"{'2006/07': 'Watford', '1999/00': 'Watford', '1994/95': 'Liverpool (Loan)', '1992/93': 'Chelsea'}",28.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Djemba Djemba,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Cameroon,04/05/1981,42,174,Midfielder,"{'2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Manchester United', '2003/04': 'Manchester United'}",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,1.0,0.03,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dong Fangzhuo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,China,23/01/1985,39,183,Forward,"{'2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Manchester United'}",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Graham,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,12/08/1985,38,183,Forward,"{'2016/17': 'Sunderland', '2015/16': 'Sunderland', '2014/15': 'Sunderland', '2013/14': 'Sunderland', '2012/13': 'Swansea City', '2011/12': 'Swansea City', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough'}",124.0,18.0,0.15,0.0,13.0,4.0,1.0,0.0,148.0,72.0,48.65,4.0,35.0,34.0,52.0,5.0,1480.0,11.94,6.0,56.0,-1.0,2.0,0.0,43.0,56.0,20.0,-1.0,25.0,29.0,79.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Hart,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15749.png,England,19/04/1987,36,196,Goalkeeper,"{'2021/22': 'Tottenham Hotspur', '2020/21': 'Tottenham Hotspur', '2019/20': 'Burnley', '2018/19': 'Burnley', '2017/18': 'West Ham United (Loan)', '2016/17': 'Manchester City', '2015/16': 'Manchester City', '2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Birmingham City (Loan)', '2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City'}",340.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.0,97.0,1.0,6763.0,19.89,-1.0,-1.0,-1.0,7.0,0.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,941.0,7.0,269.0,391.0,249.0,180.0,1516.0,2806.0
Lee Hendrie,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1637.png,England,18/05/1977,46,178,Midfielder,"{'2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Aston Villa', '2001/02': 'Aston Villa', '2000/01': 'Aston Villa', '1999/00': 'Aston Villa', '1998/99': 'Aston Villa', '1997/98': 'Aston Villa', '1996/97': 'Aston Villa', '1995/96': 'Aston Villa', '1994/95': 'Aston Villa'}",251.0,27.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,25.0,5.0,0.02,0.0,0.0,-1.0,49.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Hughes,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,09/12/1986,37,188,Defender,"{'2006/07': 'Everton', '2005/06': 'Everton'}",1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Hutchinson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,03/08/1989,34,182,Midfielder,"{'2013/14': 'Chelsea', '2012/13': 'Nottingham Forest', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea'}",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,69.0,13.8,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,4.0,100.0,0.0,2.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philip Ifil,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,18/11/1986,37,175,Defender,"{'2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur'}",3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,29.0,9.67,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,3.0,67.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Albert Jarrett,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Sierra Leone,23/10/1984,39,175,Midfielder,{'2006/07': 'Watford'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jan Kromkamp,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,17/08/1980,43,184,Defender,"{'2006/07': 'Liverpool', '2005/06': 'Liverpool'}",14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,3.0,1.0,28.0,2.0,0.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,67.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shefki Kuqi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Finland,10/11/1976,47,191,Forward,"{'2010/11': 'Newcastle United', '2007/08': 'Fulham', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers'}",50.0,7.0,0.14,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,16.0,22.0,5.0,122.0,2.44,0.0,2.0,-1.0,1.0,0.0,14.0,1.0,9.0,-1.0,1.0,2.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Lee,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,22/06/1988,35,185,Midfielder,"{'2007/08': 'Manchester United', '2006/07': 'Manchester United'}",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,4.0,25.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
César,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,03/04/1977,46,185,Defender,{'2006/07': 'Bolton Wanderers'},1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
