Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Dwight Gayle,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p104547.png,England,17/10/1989,34,174,Forward,"{'2022/23': 'Newcastle United', '2021/22': 'Newcastle United', '2020/21': 'Newcastle United', '2019/20': 'Newcastle United', '2018/19': 'Newcastle United', '2017/18': 'Newcastle United', '2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace'}",145.0,26.0,0.18,3.0,16.0,7.0,2.0,2.0,178.0,66.0,37.08,5.0,28.0,35.0,75.0,7.0,1325.0,9.14,7.0,69.0,-1.0,9.0,1.0,85.0,37.0,64.0,-1.0,44.0,28.0,43.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aron Gunnarsson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p49845.png,Iceland,22/04/1989,34,178,Midfielder,"{'2018/19': 'Cardiff City', '2013/14': 'Cardiff City'}",51.0,2.0,0.04,0.0,2.0,0.0,0.0,0.0,38.0,7.0,18.42,0.0,4.0,15.0,28.0,3.0,1269.0,24.88,4.0,16.0,-1.0,6.0,0.0,49.0,1.0,85.0,66.0,10.0,65.0,94.0,40.0,222.0,229.0,234.0,20.0,75.0,75.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matej Vydra,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p81183.png,Czech Republic,01/05/1992,31,180,Forward,"{'2021/22': 'Burnley', '2020/21': 'Burnley', '2019/20': 'Burnley', '2018/19': 'Burnley', '2016/17': 'Watford', '2015/16': 'Watford', '2013/14': 'West Bromwich Albion (Loan)'}",106.0,11.0,0.1,0.0,8.0,3.0,0.0,0.0,89.0,37.0,41.57,2.0,18.0,21.0,53.0,10.0,693.0,6.54,8.0,16.0,-1.0,2.0,0.0,24.0,27.0,31.0,-1.0,15.0,11.0,27.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Wanyama,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p54756.png,Kenya,25/06/1991,32,188,Midfielder,"{'2019/20': 'Tottenham Hotspur', '2018/19': 'Tottenham Hotspur', '2017/18': 'Tottenham Hotspur', '2016/17': 'Southampton', '2015/16': 'Southampton', '2014/15': 'Southampton', '2013/14': 'Southampton'}",154.0,10.0,0.06,3.0,6.0,1.0,0.0,0.0,136.0,33.0,24.26,1.0,4.0,83.0,38.0,3.0,6899.0,44.8,5.0,42.0,-1.0,36.0,3.0,256.0,1.0,385.0,77.0,31.0,217.0,260.0,134.0,980.0,954.0,853.0,152.0,282.0,265.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Calum Chambers,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p101184.png,England,20/01/1995,29,182,Defender,"{'2023/24': 'Aston Villa', '2022/23': 'Arsenal', '2021/22': 'Arsenal', '2020/21': 'Arsenal', '2019/20': 'Arsenal', '2018/19': 'Arsenal', '2017/18': 'Arsenal', '2016/17': 'Arsenal', '2015/16': 'Arsenal', '2014/15': 'Arsenal', '2013/14': 'Southampton', '2012/13': 'Southampton'}",176.0,7.0,0.04,1.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,66.0,68.0,5.0,7165.0,40.71,11.0,252.0,-1.0,31.0,1.0,165.0,2.0,294.0,68.0,27.0,269.0,632.0,345.0,863.0,802.0,721.0,97.0,352.0,290.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alejandro Pozuelo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,20/09/1991,32,170,Midfielder,{'2013/14': 'Swansea City'},22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,6.0,11.0,1.0,631.0,28.68,1.0,22.0,-1.0,1.0,0.0,6.0,0.0,24.0,88.0,9.0,5.0,1.0,1.0,71.0,58.0,91.0,14.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ondrej Celustka,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Czech Republic,18/06/1989,34,186,Defender,{'2013/14': 'Sunderland (Loan)'},21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,11.0,0.0,554.0,26.38,0.0,48.0,-1.0,1.0,0.0,12.0,0.0,33.0,79.0,1.0,12.0,48.0,29.0,36.0,67.0,61.0,4.0,24.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Samuel Eto'o,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Cameroon,10/03/1981,42,179,Forward,"{'2014/15': 'Everton', '2013/14': 'Chelsea'}",35.0,12.0,0.34,2.0,5.0,5.0,0.0,0.0,87.0,36.0,41.38,3.0,9.0,18.0,11.0,3.0,729.0,20.83,5.0,17.0,-1.0,2.0,0.0,20.0,16.0,17.0,-1.0,20.0,6.0,12.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Stones,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p97299.png,England,28/05/1994,29,188,Defender,"{'2023/24': 'Manchester City', '2022/23': 'Manchester City', '2021/22': 'Manchester City', '2020/21': 'Manchester City', '2019/20': 'Manchester City', '2018/19': 'Manchester City', '2017/18': 'Manchester City', '2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton'}",229.0,8.0,0.03,3.0,2.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,141.0,46.0,2.0,13333.0,58.22,7.0,29.0,-1.0,10.0,1.0,68.0,5.0,228.0,70.0,16.0,231.0,725.0,412.0,974.0,879.0,411.0,120.0,448.0,221.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Bruce,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p19687.png,Northern Ireland,28/09/1984,39,180,Defender,"{'2016/17': 'Hull City', '2014/15': 'Hull City', '2013/14': 'Hull City', '2005/06': 'Birmingham City', '2004/05': 'Birmingham City'}",48.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,28.0,1.0,849.0,17.69,1.0,4.0,-1.0,6.0,0.0,25.0,0.0,56.0,70.0,1.0,51.0,256.0,161.0,115.0,159.0,101.0,0.0,99.0,62.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Declan John,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Wales,30/06/1995,28,178,Defender,"{'2018/19': 'Cardiff City', '2013/14': 'Cardiff City'}",20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,14.0,0.0,465.0,23.25,1.0,24.0,-1.0,0.0,0.0,3.0,0.0,26.0,77.0,1.0,10.0,30.0,11.0,55.0,56.0,55.0,15.0,12.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Moxey,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/01/1986,38,180,Defender,{'2013/14': 'Crystal Palace'},20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,12.0,1.0,454.0,22.7,1.0,21.0,-1.0,2.0,0.0,12.0,2.0,51.0,78.0,2.0,29.0,63.0,34.0,81.0,86.0,41.0,10.0,15.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adrián,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p60706.png,Spain,03/01/1987,37,190,Goalkeeper,"{'2023/24': 'Liverpool', '2022/23': 'Liverpool', '2021/22': 'Liverpool', '2020/21': 'Liverpool', '2019/20': 'West Ham United', '2018/19': 'West Ham United', '2017/18': 'West Ham United', '2016/17': 'West Ham United', '2015/16': 'West Ham United', '2014/15': 'West Ham United', '2013/14': 'West Ham United'}",139.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57.0,45.0,0.0,3497.0,25.16,-1.0,-1.0,-1.0,10.0,2.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,464.0,5.0,57.0,150.0,53.0,112.0,550.0,1265.0
Maarten Stekelenburg,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p10318.png,Netherlands,22/09/1982,41,197,Goalkeeper,"{'2020/21': 'Everton', '2019/20': 'Everton', '2018/19': 'Everton', '2017/18': 'Everton', '2016/17': 'Everton', '2015/16': 'Southampton (Loan)', '2013/14': 'Fulham'}",55.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,28.0,0.0,1251.0,22.75,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,152.0,2.0,27.0,59.0,19.0,24.0,208.0,464.0
Don Cowie,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,15/02/1983,40,180,Midfielder,{'2013/14': 'Cardiff City'},18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,2.0,10.0,2.0,354.0,19.67,1.0,27.0,-1.0,1.0,0.0,8.0,1.0,14.0,71.0,2.0,13.0,18.0,11.0,30.0,37.0,43.0,4.0,14.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Dummett,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p106618.png,Wales,26/09/1991,32,183,Defender,"{'2023/24': 'Newcastle United', '2022/23': 'Newcastle United', '2021/22': 'Newcastle United', '2020/21': 'Newcastle United', '2019/20': 'Newcastle United', '2018/19': 'Newcastle United', '2017/18': 'Newcastle United', '2015/16': 'Newcastle United', '2014/15': 'Newcastle United', '2013/14': 'Newcastle United', '2012/13': 'Newcastle United', '2011/12': 'Newcastle United'}",147.0,3.0,0.02,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,51.0,60.0,0.0,4392.0,29.88,4.0,215.0,-1.0,16.0,1.0,70.0,1.0,240.0,72.0,10.0,196.0,682.0,390.0,436.0,668.0,402.0,24.0,349.0,232.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Gallagher,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p153371.png,England,15/09/1995,28,194,Forward,"{'2019/20': 'Southampton', '2018/19': 'Southampton', '2017/18': 'Southampton', '2016/17': 'Southampton', '2015/16': 'Southampton', '2014/15': 'Southampton', '2013/14': 'Southampton'}",22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,4.0,9.0,9.0,0.0,74.0,3.36,0.0,3.0,-1.0,0.0,0.0,11.0,2.0,2.0,-1.0,2.0,1.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mamadou Sakho,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p40784.png,France,13/02/1990,33,187,Defender,"{'2021/22': 'Crystal Palace', '2020/21': 'Crystal Palace', '2019/20': 'Crystal Palace', '2018/19': 'Crystal Palace', '2017/18': 'Liverpool', '2016/17': 'Liverpool', '2015/16': 'Liverpool', '2014/15': 'Liverpool', '2013/14': 'Liverpool'}",128.0,3.0,0.02,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,53.0,45.0,2.0,5989.0,46.79,2.0,6.0,-1.0,6.0,1.0,41.0,1.0,146.0,72.0,4.0,200.0,701.0,442.0,858.0,540.0,356.0,49.0,301.0,229.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sone Aluko,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p27503.png,Nigeria,19/02/1989,34,173,Forward,"{'2014/15': 'Hull City', '2013/14': 'Hull City', '2007/08': 'Birmingham City', '2005/06': 'Birmingham City'}",42.0,2.0,0.05,0.0,1.0,1.0,0.0,0.0,52.0,19.0,36.54,1.0,3.0,10.0,23.0,3.0,756.0,18.0,3.0,54.0,-1.0,3.0,0.0,34.0,12.0,26.0,-1.0,13.0,18.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordi Amat,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p80789.png,Indonesia,21/03/1992,31,184,Defender,"{'2017/18': 'Swansea City', '2016/17': 'Swansea City', '2015/16': 'Swansea City', '2014/15': 'Swansea City', '2013/14': 'Swansea City'}",52.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,21.0,23.0,0.0,1866.0,35.88,0.0,2.0,-1.0,11.0,0.0,56.0,0.0,88.0,70.0,0.0,91.0,251.0,108.0,184.0,180.0,188.0,13.0,62.0,97.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vlad Chiriches,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Romania,14/11/1989,34,184,Defender,"{'2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur'}",27.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,7.0,0.0,1168.0,43.26,1.0,23.0,-1.0,3.0,1.0,24.0,1.0,56.0,79.0,0.0,66.0,91.0,57.0,166.0,123.0,108.0,16.0,32.0,36.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonio Luna,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,17/03/1991,32,178,Defender,"{'2014/15': 'Aston Villa', '2013/14': 'Aston Villa'}",17.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,8.0,0.0,440.0,25.88,0.0,21.0,-1.0,2.0,0.0,13.0,2.0,43.0,81.0,0.0,26.0,30.0,12.0,73.0,75.0,68.0,13.0,11.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Noone,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,17/11/1987,36,177,Midfielder,{'2013/14': 'Cardiff City'},17.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,27.0,7.0,25.93,1.0,0.0,3.0,11.0,1.0,230.0,13.53,7.0,111.0,-1.0,2.0,0.0,13.0,1.0,16.0,69.0,8.0,18.0,15.0,4.0,74.0,84.0,134.0,40.0,10.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aleksandar Tonev,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Bulgaria,03/02/1990,33,178,Midfielder,"{'2015/16': 'Aston Villa', '2014/15': 'Aston Villa', '2013/14': 'Aston Villa'}",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,37.5,0.0,0.0,2.0,11.0,0.0,145.0,8.53,1.0,31.0,-1.0,0.0,0.0,11.0,1.0,8.0,88.0,4.0,3.0,3.0,0.0,29.0,22.0,42.0,8.0,2.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Brady,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p90517.png,Ireland,14/01/1992,32,176,Midfielder,"{'2022/23': 'Bournemouth', '2021/22': 'Burnley', '2020/21': 'Burnley', '2019/20': 'Burnley', '2018/19': 'Burnley', '2017/18': 'Burnley', '2016/17': 'Burnley', '2015/16': 'Norwich City', '2014/15': 'Hull City', '2013/14': 'Hull City', '2012/13': 'Manchester United', '2011/12': 'Manchester United', '2010/11': 'Manchester United'}",160.0,10.0,0.06,0.0,3.0,7.0,2.0,1.0,170.0,46.0,27.06,7.0,1.0,45.0,81.0,13.0,3619.0,22.62,25.0,767.0,-1.0,18.0,1.0,136.0,14.0,262.0,73.0,59.0,143.0,238.0,115.0,652.0,654.0,647.0,140.0,154.0,131.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aiden McGeady,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18267.png,Ireland,04/04/1986,37,180,Midfielder,"{'2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton'}",32.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,32.0,5.0,15.62,1.0,0.0,13.0,11.0,3.0,471.0,14.72,4.0,89.0,-1.0,1.0,0.0,18.0,1.0,24.0,79.0,9.0,11.0,5.0,1.0,66.0,78.0,114.0,39.0,3.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ravel Morrison,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p90518.png,Jamaica,02/02/1993,30,175,Midfielder,"{'2019/20': 'Sheffield United', '2014/15': 'West Ham United', '2013/14': 'West Ham United', '2012/13': 'Birmingham City', '2011/12': 'Manchester United', '2010/11': 'Manchester United'}",18.0,3.0,0.17,0.0,2.0,1.0,0.0,0.0,22.0,4.0,18.18,0.0,1.0,2.0,11.0,2.0,554.0,30.78,0.0,10.0,-1.0,5.0,0.0,13.0,2.0,16.0,88.0,6.0,11.0,4.0,2.0,69.0,75.0,86.0,33.0,8.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nabil Bentaleb,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p126407.png,Algeria,24/11/1994,29,187,Midfielder,"{'2020/21': 'Newcastle United (Loan)', '2019/20': 'Newcastle United (Loan)', '2016/17': 'Tottenham Hotspur', '2015/16': 'Tottenham Hotspur', '2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur'}",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,18.37,1.0,1.0,25.0,19.0,3.0,2767.0,47.71,4.0,17.0,-1.0,13.0,0.0,67.0,0.0,123.0,72.0,12.0,112.0,72.0,31.0,296.0,258.0,215.0,42.0,65.0,41.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aly Cissokho,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,15/09/1987,36,181,Defender,"{'2015/16': 'Aston Villa', '2014/15': 'Aston Villa', '2013/14': 'Liverpool (Loan)'}",58.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,29.0,1.0,1899.0,32.74,1.0,205.0,-1.0,6.0,1.0,45.0,1.0,108.0,72.0,8.0,88.0,228.0,104.0,220.0,253.0,178.0,32.0,89.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Parr,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,21/10/1988,35,182,Defender,{'2013/14': 'Crystal Palace'},15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,5.0,0.0,183.0,12.2,0.0,19.0,-1.0,0.0,0.0,4.0,0.0,19.0,84.0,1.0,19.0,32.0,17.0,37.0,33.0,26.0,1.0,7.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Razvan Rat,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Romania,26/05/1981,42,178,Defender,{'2013/14': 'West Ham United'},15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,9.0,0.0,511.0,34.07,3.0,58.0,-1.0,1.0,0.0,9.0,0.0,16.0,94.0,3.0,25.0,59.0,29.0,49.0,39.0,30.0,0.0,12.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Iago Aspas,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,01/08/1987,36,176,Forward,"{'2014/15': 'Liverpool', '2013/14': 'Liverpool'}",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,9.0,4.0,1.0,175.0,12.5,2.0,6.0,-1.0,3.0,0.0,7.0,1.0,6.0,-1.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Libor Kozák,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Czech Republic,30/05/1989,34,192,Forward,"{'2015/16': 'Aston Villa', '2014/15': 'Aston Villa', '2013/14': 'Aston Villa'}",18.0,4.0,0.22,2.0,2.0,0.0,0.0,0.0,17.0,9.0,52.94,1.0,2.0,5.0,6.0,0.0,276.0,15.33,0.0,4.0,-1.0,1.0,0.0,24.0,13.0,6.0,-1.0,4.0,2.0,15.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Ledley,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18805.png,Wales,23/01/1987,37,183,Midfielder,"{'2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace'}",83.0,6.0,0.07,2.0,1.0,3.0,0.0,0.0,34.0,10.0,29.41,0.0,2.0,30.0,36.0,1.0,2359.0,28.42,2.0,55.0,-1.0,3.0,0.0,40.0,4.0,144.0,71.0,6.0,156.0,148.0,61.0,365.0,302.0,277.0,25.0,78.0,114.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glenn Murray,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p20529.png,England,25/09/1983,40,183,Forward,"{'2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion', '2018/19': 'Brighton & Hove Albion', '2017/18': 'Brighton & Hove Albion', '2016/17': 'Bournemouth', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace'}",148.0,37.0,0.25,10.0,23.0,4.0,10.0,0.0,201.0,86.0,42.79,4.0,32.0,44.0,61.0,6.0,1966.0,13.28,12.0,34.0,-1.0,20.0,1.0,225.0,117.0,64.0,-1.0,35.0,18.0,86.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilfried Zaha,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p82403.png,Cote D’Ivoire,10/11/1992,31,180,Forward,"{'2023/24': 'Crystal Palace', '2022/23': 'Crystal Palace', '2021/22': 'Crystal Palace', '2020/21': 'Crystal Palace', '2019/20': 'Crystal Palace', '2018/19': 'Crystal Palace', '2017/18': 'Crystal Palace', '2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Manchester United', '2013/14': 'Manchester United', '2012/13': 'Manchester United'}",305.0,68.0,0.22,2.0,54.0,12.0,7.0,0.0,525.0,190.0,36.19,15.0,46.0,98.0,129.0,29.0,6771.0,22.2,47.0,665.0,-1.0,48.0,2.0,387.0,136.0,391.0,-1.0,172.0,153.0,44.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stevan Jovetic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Montenegro,02/11/1989,34,183,Forward,"{'2014/15': 'Manchester City', '2013/14': 'Manchester City'}",30.0,8.0,0.27,0.0,5.0,3.0,0.0,0.0,61.0,23.0,37.7,0.0,1.0,17.0,6.0,4.0,727.0,24.23,5.0,13.0,-1.0,1.0,0.0,20.0,3.0,15.0,-1.0,14.0,10.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Muniesa,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p61595.png,Spain,27/03/1992,31,179,Defender,"{'2017/18': 'Stoke City', '2016/17': 'Stoke City', '2015/16': 'Stoke City', '2014/15': 'Stoke City', '2013/14': 'Stoke City'}",57.0,1.0,0.02,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.0,20.0,0.0,1758.0,30.84,0.0,51.0,-1.0,7.0,0.0,42.0,0.0,122.0,66.0,3.0,112.0,197.0,102.0,208.0,251.0,210.0,29.0,67.0,72.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mats Møller Dæhli,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,02/03/1995,28,172,Midfielder,{'2013/14': 'Cardiff City'},13.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,2.0,8.0,0.0,272.0,20.92,1.0,5.0,-1.0,0.0,0.0,1.0,0.0,3.0,100.0,3.0,7.0,1.0,1.0,46.0,26.0,41.0,13.0,4.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
