Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Souleymane Diawara,Charlton Athletic,23,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,6,11,0,568,24.7,0,1,-1,5,0,23,0,80,85,2,38,222,0,0,137,59,3,33,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Papa Bouba Diop,Fulham,23,0,0,0,0,0,0,0,35,6,17.14,0,0,6,10,2,726,31.57,0,10,-1,3,1,48,2,67,66,7,11,59,0,0,173,118,15,44,14,0,-1,-1,-1,-1,-1,-1,-1,-1
Stelios Giannakopoulos,Bolton Wanderers,23,0,0,0,0,0,0,0,11,3,27.27,1,0,10,9,0,297,12.91,0,45,-1,1,0,19,4,13,69,2,7,7,0,0,36,57,6,1,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Brynjar Gunnarsson,Reading,23,3,0.13,1,2,0,0,0,17,11,64.71,0,0,12,8,0,373,16.22,0,26,-1,1,0,17,0,29,66,2,18,32,0,0,64,65,11,9,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Sami Hyypiä,Liverpool,23,2,0.09,1,0,1,-1,-1,-1,-1,-1,1,-1,13,7,1,1237,53.78,0,9,-1,3,0,29,0,61,77,0,25,176,0,0,133,71,2,52,22,0,-1,-1,-1,-1,-1,-1,-1,-1
Collins John,Fulham,23,1,0.04,0,1,0,0,0,19,4,21.05,1,0,3,9,0,168,7.3,0,15,-1,0,0,15,23,8,-1,4,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zat Knight,Fulham,23,2,0.09,2,0,0,-1,-1,-1,-1,-1,0,-1,6,12,0,572,24.87,0,7,-1,3,0,15,1,42,71,1,8,176,0,0,75,37,3,15,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Graeme Murty,Reading,23,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,11,9,0,734,31.91,0,57,-1,2,0,12,0,48,60,0,24,58,0,0,80,68,10,6,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Noé Pamarot,Portsmouth,23,2,0.09,2,0,0,-1,-1,-1,-1,-1,1,-1,8,9,0,549,23.87,0,17,-1,4,0,24,0,77,77,1,13,109,0,0,150,73,6,35,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Ibrahima Sonko,Reading,23,1,0.04,1,0,0,-1,-1,-1,-1,-1,0,-1,10,9,0,520,22.61,0,2,-1,3,1,13,0,50,88,1,24,186,0,0,113,54,5,43,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Alan Stubbs,Everton,23,2,0.09,1,1,0,-1,-1,-1,-1,-1,0,-1,9,8,0,661,28.74,0,2,-1,3,0,17,0,40,78,4,19,181,0,0,83,43,2,23,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Wayne Bridge,Chelsea,22,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,14,1,4,804,36.55,0,85,-1,1,0,8,0,48,81,2,10,65,0,0,89,58,17,8,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Wes Brown,Manchester United,22,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,17,3,2,878,39.91,0,25,-1,3,0,25,0,58,83,2,13,94,0,0,93,71,3,15,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Matt Derbyshire,Blackburn Rovers,22,5,0.23,1,4,0,0,0,22,7,31.82,1,0,12,8,1,159,7.23,0,14,-1,1,0,12,10,8,-1,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Damien Duff,Newcastle United,22,1,0.05,0,0,1,0,0,31,10,32.26,0,0,6,12,1,512,23.27,0,86,-1,1,0,17,15,30,73,12,18,14,0,0,88,110,20,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Kieron Dyer,Newcastle United,22,5,0.23,1,4,0,0,0,26,11,42.31,1,0,7,7,2,649,29.5,0,11,-1,1,0,20,13,20,65,5,12,5,0,0,64,90,15,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Shay Given,Newcastle United,22,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7,0,604,27.45,-1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,64,0,11,31,36,0,85,224
Gabriel Heinze,Manchester United,22,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,14,4,0,842,38.27,0,29,-1,5,0,27,0,50,88,4,21,96,0,0,99,71,3,20,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Justin Hoyte,Arsenal,22,1,0.05,0,1,0,-1,-1,-1,-1,-1,0,-1,11,6,0,729,33.14,0,41,-1,1,0,6,3,38,79,0,5,75,0,0,61,39,6,8,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Paul Konchesky,West Ham United,22,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,4,15,2,917,41.68,0,81,-1,7,1,18,1,58,74,4,19,79,0,0,102,68,14,15,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Lomana Lua Lua,Portsmouth,22,2,0.09,0,2,0,1,0,47,21,44.68,1,0,9,8,0,354,16.09,0,29,-1,0,0,11,25,13,-1,9,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
George McCartney,West Ham United,22,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,11,8,2,541,24.59,0,45,-1,4,0,18,1,57,75,0,10,77,0,0,97,57,7,15,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Charles N'Zogbia,Newcastle United,22,0,0,0,0,0,0,0,23,4,17.39,0,0,4,12,2,374,17,0,39,-1,2,0,17,1,28,71,10,6,5,0,0,76,107,26,8,10,0,-1,-1,-1,-1,-1,-1,-1,-1
John Obi Mikel,Chelsea,22,0,0,0,0,0,0,0,10,3,30,0,0,14,1,3,686,31.18,0,9,-1,4,1,15,0,48,77,4,12,14,0,0,68,57,2,9,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Ian Pearce,Fulham,22,1,0.05,0,1,0,-1,-1,-1,-1,-1,0,-1,4,9,0,381,17.32,0,1,-1,3,1,22,0,19,68,0,9,175,0,0,47,34,0,13,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Ben Thatcher,Manchester City,22,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,5,10,2,636,28.91,0,30,-1,6,1,26,0,81,68,0,13,121,0,0,115,71,1,22,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Antonio Valencia,Wigan Athletic (Loan),22,1,0.05,0,1,0,-1,-1,-1,-1,-1,0,-1,7,10,1,484,22,0,43,-1,6,1,34,2,55,78,1,7,14,0,0,97,120,16,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Robin van Persie,Arsenal,22,11,0.5,0,1,10,1,2,66,25,37.88,1,0,12,4,3,475,21.59,0,92,-1,8,0,26,15,25,-1,14,3,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Danny Webber,Sheffield United,22,3,0.14,2,1,0,0,0,27,13,48.15,1,0,6,11,0,323,14.68,0,16,-1,0,0,7,8,9,-1,5,8,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Julio Arca,Middlesbrough,21,2,0.1,0,0,2,0,0,19,4,21.05,0,0,8,6,1,721,34.33,0,17,-1,3,0,24,0,59,83,7,10,32,0,0,84,88,8,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Claude Davis,Sheffield United,21,0,0,0,0,0,-1,-1,-1,-1,-1,1,-1,7,11,0,422,20.1,0,0,-1,3,1,25,0,83,76,2,8,161,0,0,150,64,5,42,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Arjan De Zeeuw,Wigan Athletic,21,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,6,10,0,484,23.05,0,1,-1,5,0,29,0,43,79,1,10,145,0,0,116,64,0,45,25,0,-1,-1,-1,-1,-1,-1,-1,-1
Johan Djourou,Arsenal,21,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,13,2,0,764,36.38,0,1,-1,1,0,18,0,50,78,0,4,106,0,0,87,46,4,11,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Lloyd Doyley,Watford,21,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,3,11,0,401,19.1,0,16,-1,1,0,14,0,32,69,0,14,67,0,0,53,37,2,11,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Hossam Ghaly,Tottenham Hotspur,21,1,0.05,0,1,0,0,0,14,4,28.57,0,0,8,7,2,585,27.86,0,33,-1,4,1,26,6,55,78,3,9,16,0,0,112,142,14,7,14,0,-1,-1,-1,-1,-1,-1,-1,-1
William Gallas,Chelsea,21,3,0.14,1,1,1,-1,-1,-1,-1,-1,0,-1,11,4,0,891,42.43,0,15,-1,4,0,8,2,34,76,0,12,102,0,0,69,48,3,17,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Tom Huddlestone,Tottenham Hotspur,21,1,0.05,0,1,0,0,0,34,8,23.53,0,0,10,6,2,886,42.19,0,78,-1,1,0,24,0,40,70,10,12,39,0,0,65,55,5,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1
Ledley King,Tottenham Hotspur,21,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,11,5,1,713,33.95,0,1,-1,1,0,10,0,48,83,3,20,162,0,0,99,28,1,38,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Lee Young-Pyo,Tottenham Hotspur,21,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,10,8,0,720,34.29,0,52,-1,1,0,14,0,73,81,1,14,89,0,0,124,73,13,8,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Shane Long,Reading,21,2,0.1,1,1,0,0,0,14,4,28.57,1,0,9,8,0,157,7.48,0,16,-1,2,0,22,5,13,-1,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Peter Ramage,Newcastle United,21,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,7,9,0,640,30.48,0,22,-1,2,0,11,0,44,84,2,21,141,0,0,87,53,0,25,18,0,-1,-1,-1,-1,-1,-1,-1,-1
Liam Ridgewell,Aston Villa,21,1,0.05,0,0,1,-1,-1,-1,-1,-1,0,-1,5,5,1,663,31.57,0,12,-1,1,0,26,0,64,86,1,11,154,0,0,140,74,4,48,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Arjen Robben,Chelsea,21,2,0.1,0,1,1,0,0,40,15,37.5,3,0,16,2,4,416,19.81,0,135,-1,1,0,10,11,25,-1,4,11,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Robbie Savage,Blackburn Rovers,21,0,0,0,0,0,0,0,20,5,25,0,0,9,8,1,707,33.67,0,43,-1,8,0,56,1,68,76,4,17,27,0,0,117,125,6,10,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Teemu Tainio,Tottenham Hotspur,21,2,0.1,0,2,0,0,0,20,4,20,0,0,9,6,0,747,35.57,0,11,-1,1,0,13,0,64,70,10,28,46,0,0,96,57,6,7,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Djimi Traore,Charlton Athletic,21,0,0,0,0,0,-1,-1,-1,-1,-1,1,-1,6,10,0,450,21.43,0,19,-1,1,1,17,0,67,75,2,18,82,0,0,112,62,4,17,13,0,-1,-1,-1,-1,-1,-1,-1,-1
Lee Bowyer,West Ham United,20,0,0,0,0,0,0,0,24,7,29.17,2,0,8,9,1,492,24.6,0,46,-1,5,0,23,1,32,63,8,9,31,0,0,74,79,2,4,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Gary Cahill,Aston Villa,20,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,3,9,0,507,25.35,0,1,-1,3,0,24,0,52,79,3,13,158,0,0,109,58,2,41,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Petr Cech,Chelsea,20,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,1,0,383,19.15,-1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,56,0,13,42,29,0,82,162
Philippe Christanval,Fulham,20,1,0.05,0,1,0,-1,-1,-1,-1,-1,0,-1,5,7,0,461,23.05,0,1,-1,1,0,17,1,34,88,1,14,100,0,0,55,43,1,12,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Mathieu Flamini,Arsenal,20,3,0.15,0,3,0,0,0,13,3,23.08,0,0,9,5,1,475,23.75,0,24,-1,3,0,15,0,22,64,0,9,29,0,0,46,47,5,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1
Matt Jackson,Wigan Athletic,20,1,0.05,1,0,0,-1,-1,-1,-1,-1,0,-1,5,10,0,429,21.45,0,1,-1,1,0,11,0,45,73,0,11,105,0,0,80,32,1,16,7,0,-1,-1,-1,-1,-1,-1,-1,-1
André Ooijer,Blackburn Rovers,20,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,9,0,728,36.4,0,3,-1,3,0,19,0,57,77,2,15,115,0,0,105,40,5,28,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Fábio Rochemback,Middlesbrough,20,2,0.1,0,2,0,0,1,31,9,29.03,0,0,6,10,3,741,37.05,0,47,-1,5,0,47,1,59,73,10,11,19,0,0,102,99,10,7,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Dejan Stefanovic,Portsmouth,20,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,10,5,0,567,28.35,0,28,-1,4,0,33,1,50,78,2,11,110,0,0,88,68,2,27,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Jerome Thomas,Charlton Athletic,20,3,0.15,0,2,1,1,0,19,9,47.37,0,0,6,7,2,348,17.4,0,70,-1,0,0,28,3,24,88,4,8,13,0,0,89,112,19,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1
David Thompson,Portsmouth,20,0,0,0,0,0,0,0,22,3,13.64,1,0,7,8,1,226,11.3,0,29,-1,6,0,20,1,14,79,7,5,10,0,0,39,65,4,5,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Hatem Trabelsi,Manchester City,20,1,0.05,0,0,1,-1,-1,-1,-1,-1,1,-1,7,10,1,466,23.3,0,65,-1,2,0,28,1,29,93,7,9,14,0,0,75,95,12,8,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Victor Anichebe,Everton,19,3,0.16,0,1,2,0,0,15,6,40,0,0,8,6,1,162,8.53,0,17,-1,6,0,15,5,4,-1,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Manuel Fernandes,Portsmouth,19,2,0.11,0,2,0,0,0,23,7,30.43,0,0,8,7,1,516,27.16,0,12,-1,4,0,20,0,40,80,3,12,11,0,0,86,91,14,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1
Aaron Hughes,Aston Villa,19,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,7,5,0,437,23,0,30,-1,0,0,8,0,38,71,0,7,48,0,0,53,34,0,8,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Robert Kozluk,Sheffield United,19,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,5,11,0,423,22.26,0,23,-1,4,0,18,1,29,66,1,9,52,0,0,64,52,13,8,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Mikele Leigertwood,Sheffield United,19,0,0,0,0,0,0,0,23,4,17.39,0,0,4,10,1,551,29,0,8,-1,3,0,30,0,64,78,5,12,27,0,0,101,102,8,14,13,0,-1,-1,-1,-1,-1,-1,-1,-1
Adrian Mariappa,Watford,19,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,4,11,0,509,26.79,0,28,-1,2,0,12,0,52,75,1,15,64,0,0,94,59,5,22,14,0,-1,-1,-1,-1,-1,-1,-1,-1
James McFadden,Everton,19,2,0.11,0,1,1,0,0,18,7,38.89,0,0,7,7,0,215,11.32,0,33,-1,1,0,17,9,15,87,5,2,3,0,0,60,93,22,3,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Geremi,Chelsea,19,1,0.05,0,1,0,0,1,11,2,18.18,0,0,11,1,1,685,36.05,0,66,-1,0,0,6,0,43,81,4,13,57,0,0,86,51,15,20,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Alan Quinn,Sheffield United,19,0,0,0,0,0,0,0,25,9,36,1,0,5,10,1,284,14.95,0,43,-1,1,0,14,1,18,89,2,3,6,0,0,45,77,9,3,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Ole Gunnar Solskjaer,Manchester United,19,7,0.37,1,4,2,0,0,31,13,41.94,1,0,12,4,0,305,16.05,0,24,-1,1,0,10,8,13,-1,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DaMarcus Beasley,Manchester City (Loan),18,3,0.17,0,1,2,-1,-1,-1,-1,-1,1,-1,5,10,1,302,16.78,0,23,-1,1,0,10,3,29,66,5,8,7,0,0,65,63,10,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1
Tim Cahill,Everton,18,5,0.28,1,2,2,0,0,26,14,53.85,1,0,7,3,0,530,29.44,0,25,-1,5,0,50,5,38,-1,4,10,45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Andrew Cole,Manchester City,18,3,0.17,0,3,0,0,0,27,14,51.85,0,0,6,8,1,151,8.39,0,4,-1,1,0,17,17,5,-1,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Danny Gabbidon,West Ham United,18,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,4,11,0,662,36.78,0,2,-1,1,0,19,0,42,90,0,11,107,0,0,89,55,0,33,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Ricardo Gardner,Bolton Wanderers,18,0,0,0,0,0,0,0,7,2,28.57,0,0,6,7,0,446,24.78,0,20,-1,6,0,19,0,34,79,2,20,40,0,0,64,70,8,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Steve Harper,Newcastle United,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,9,0,391,21.72,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,54,0,13,14,24,0,64,189
Richard Hughes,Portsmouth,18,0,0,0,0,0,0,0,10,3,30,1,0,5,4,0,397,22.06,0,7,-1,4,0,26,0,50,70,1,7,16,0,0,70,55,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1
Steve Kabba,Sheffield United,18,0,0,0,0,0,0,0,13,6,46.15,0,0,4,12,2,159,8.83,0,17,-1,0,0,16,8,14,-1,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zurab Khizanishvili,Blackburn Rovers,18,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,6,9,0,635,35.28,0,5,-1,6,0,29,0,60,75,2,23,113,0,0,94,68,2,17,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Freddie Ljungberg,Arsenal,18,0,0,0,0,0,0,0,25,10,40,1,0,8,4,0,404,22.44,0,49,-1,2,0,10,6,33,82,5,3,6,0,0,99,90,19,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1
Nedum Onuoha,Manchester City,18,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,7,7,0,360,20,0,11,-1,0,0,10,2,46,72,2,7,70,0,0,69,39,5,3,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Stuart Parnaby,Middlesbrough,18,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,5,8,0,289,16.06,0,17,-1,2,0,10,0,31,74,1,0,26,0,0,42,27,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1
Henrik Pedersen,Bolton Wanderers,18,1,0.06,1,0,0,0,0,6,2,33.33,0,0,7,8,2,344,19.11,0,20,-1,1,0,11,0,22,-1,3,5,34,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jason Roberts,Blackburn Rovers,18,4,0.22,1,2,1,0,0,26,18,69.23,0,0,7,7,1,225,12.5,0,6,-1,2,1,27,10,6,-1,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Trevor Sinclair,Manchester City,18,0,0,0,0,0,0,0,16,4,25,0,0,4,8,0,519,28.83,0,53,-1,5,0,13,2,24,83,4,9,18,0,0,63,86,7,16,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Fábio Aurélio,Liverpool,17,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,10,4,3,432,25.41,0,87,-1,1,0,15,1,56,79,4,7,36,0,0,79,44,9,6,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Milan Baros,Aston Villa,17,1,0.06,0,1,0,0,0,13,4,30.77,0,0,3,5,1,229,13.47,0,12,-1,1,0,26,12,8,-1,5,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Titus Bramble,Newcastle United,17,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,4,8,0,686,40.35,0,2,-1,4,1,13,0,52,85,0,14,105,0,0,95,47,1,32,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Leigh Bromby,Sheffield United,17,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,5,9,0,344,20.24,0,12,-1,5,0,14,1,36,72,1,7,76,0,0,57,43,3,14,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Carlton Cole,West Ham United,17,2,0.12,0,2,0,0,0,13,6,46.15,0,0,2,11,1,190,11.18,0,14,-1,2,0,15,2,9,-1,2,3,8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jason Euell,Charlton Athletic,17,0,0,0,0,0,0,0,14,5,35.71,0,0,5,7,2,220,12.94,0,3,-1,2,0,22,2,21,-1,1,6,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Luis Garcia,Liverpool,17,3,0.18,1,0,2,0,0,45,16,35.56,1,0,11,4,4,428,25.18,0,47,-1,3,0,30,6,30,70,10,4,6,0,0,60,110,15,5,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Thierry Henry,Arsenal,17,10,0.59,2,6,2,3,1,93,41,44.09,1,0,9,3,4,562,33.06,0,62,-1,1,0,13,24,15,-1,15,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Craig Moore,Newcastle United,17,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,3,10,0,505,29.71,0,0,-1,5,0,24,0,43,72,0,13,65,0,0,97,61,1,35,21,0,-1,-1,-1,-1,-1,-1,-1,-1
Teddy Sheringham,West Ham United,17,2,0.12,1,1,0,0,0,15,4,26.67,0,0,5,10,0,303,17.82,0,3,-1,3,0,11,7,3,-1,5,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Andranik Teymourian,Bolton Wanderers,17,2,0.12,1,0,1,0,0,17,6,35.29,1,0,5,8,0,317,18.65,0,40,-1,1,0,18,1,25,92,5,9,6,0,0,48,41,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Benoit Assou-Ekotto,Tottenham Hotspur,16,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,5,7,1,614,38.38,0,32,-1,1,0,25,0,67,82,3,20,91,0,0,108,76,19,7,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Al Bangura,Watford,16,0,0,0,0,0,0,0,20,1,5,1,0,4,8,0,405,25.31,0,6,-1,2,0,22,1,34,62,4,13,21,0,0,56,63,3,4,8,0,-1,-1,-1,-1,-1,-1,-1,-1
James Collins,West Ham United,16,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,6,0,451,28.19,0,0,-1,4,0,19,1,18,83,5,11,182,0,0,56,51,0,28,20,0,-1,-1,-1,-1,-1,-1,-1,-1
David Cotterill,Wigan Athletic,16,1,0.06,0,0,1,0,0,12,5,41.67,0,0,3,11,0,142,8.88,0,28,-1,3,0,14,0,16,88,1,6,5,0,0,47,63,17,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1
Calum Davenport,Tottenham Hotspur,16,1,0.06,1,0,0,-1,-1,-1,-1,-1,0,-1,4,9,1,503,31.44,0,1,-1,2,0,16,0,26,81,0,9,141,0,0,82,39,0,37,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Paul Dickov,Manchester City,16,0,0,0,0,0,0,0,15,5,33.33,0,0,5,8,2,211,13.19,0,19,-1,4,0,28,12,11,-1,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Robbie Fowler,Liverpool,16,3,0.19,0,0,3,3,0,20,9,45,0,0,8,3,2,184,11.5,0,5,-1,1,0,8,7,4,-1,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Paul Gallagher,Blackburn Rovers,16,1,0.06,0,1,0,0,0,6,2,33.33,0,0,7,6,0,121,7.56,0,23,-1,0,0,3,3,7,71,2,2,1,0,0,13,21,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1
Dietmar Hamann,Manchester City,16,0,0,0,0,0,0,0,6,1,16.67,0,0,4,8,1,486,30.38,0,17,-1,5,0,15,0,26,88,2,11,19,0,0,55,39,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1
Ishmael Miller,Manchester City,16,0,0,0,0,0,0,0,10,2,20,0,0,5,5,0,129,8.06,0,12,-1,1,0,6,3,6,-1,3,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tamás Priskin,Watford,16,2,0.12,0,2,0,0,0,16,5,31.25,0,0,1,10,0,141,8.81,0,10,-1,1,1,26,23,13,-1,5,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Andy Reid,Charlton Athletic,16,2,0.12,0,0,2,0,0,32,15,46.88,0,0,3,10,0,597,37.31,0,87,-1,3,0,10,0,31,81,2,8,9,0,0,72,66,15,2,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Mohamed Sissoko,Liverpool,16,0,0,0,0,0,0,0,16,0,0,0,0,6,8,0,618,38.62,0,4,-1,5,0,30,0,66,73,5,12,24,0,0,143,125,12,24,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Idan Tal,Bolton Wanderers,16,0,0,0,0,0,0,0,6,2,33.33,1,0,6,5,3,188,11.75,0,39,-1,1,0,14,1,30,67,1,5,10,0,0,41,39,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1
