Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Michael Carrick,Manchester United,30.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,27.0,3.0,11.11,1.0,0.0,23.0,4.0,3.0,2192.0,73.07,5.0,13.0,-1.0,4.0,0.0,20.0,0.0,90.0,68.0,16.0,71.0,47.0,17.0,147.0,127.0,60.0,8.0,8.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edin Dzeko,Manchester City,30.0,14.0,0.47,4.0,5.0,5.0,0.0,0.0,92.0,36.0,39.13,1.0,10.0,21.0,4.0,3.0,510.0,17.0,5.0,21.0,-1.0,1.0,0.0,23.0,9.0,14.0,-1.0,21.0,15.0,19.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Etherington,Stoke City,30.0,3.0,0.1,0.0,1.0,2.0,0.0,0.0,23.0,13.0,56.52,0.0,2.0,11.0,8.0,7.0,561.0,18.7,12.0,232.0,-1.0,1.0,0.0,3.0,0.0,25.0,76.0,3.0,20.0,15.0,5.0,108.0,57.0,121.0,20.0,1.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rio Ferdinand,Manchester United,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,21.0,4.0,0.0,1293.0,43.1,0.0,2.0,-1.0,4.0,0.0,10.0,0.0,42.0,81.0,0.0,55.0,222.0,75.0,158.0,89.0,43.0,9.0,25.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gardner,Sunderland,30.0,3.0,0.1,0.0,2.0,1.0,0.0,1.0,49.0,15.0,30.61,1.0,3.0,9.0,13.0,0.0,920.0,30.67,1.0,31.0,-1.0,5.0,1.0,42.0,3.0,74.0,73.0,14.0,38.0,57.0,15.0,157.0,121.0,121.0,6.0,18.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Heitinga,Everton,30.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,8.0,0.0,951.0,31.7,1.0,6.0,-1.0,4.0,0.0,34.0,1.0,40.0,75.0,3.0,44.0,162.0,46.0,106.0,85.0,71.0,2.0,24.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jagielka,Everton,30.0,2.0,0.07,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,1.0,1246.0,41.53,2.0,7.0,-1.0,2.0,0.0,13.0,0.0,55.0,71.0,1.0,63.0,229.0,56.0,148.0,134.0,48.0,2.0,54.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Lampard,Chelsea,30.0,11.0,0.37,2.0,9.0,0.0,3.0,0.0,65.0,25.0,38.46,1.0,2.0,15.0,9.0,5.0,1537.0,51.23,4.0,88.0,-1.0,5.0,0.0,18.0,0.0,41.0,76.0,23.0,35.0,38.0,8.0,107.0,77.0,76.0,8.0,7.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Morrison,West Bromwich Albion,30.0,5.0,0.17,2.0,3.0,0.0,0.0,0.0,62.0,19.0,30.65,2.0,2.0,9.0,15.0,5.0,1182.0,39.4,3.0,84.0,-1.0,1.0,0.0,21.0,0.0,66.0,76.0,18.0,65.0,32.0,9.0,181.0,130.0,125.0,35.0,6.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charles N'Zogbia,Aston Villa,30.0,2.0,0.07,0.0,0.0,2.0,0.0,0.0,53.0,10.0,18.87,1.0,3.0,6.0,9.0,4.0,697.0,23.23,9.0,136.0,-1.0,4.0,0.0,38.0,1.0,42.0,81.0,19.0,28.0,7.0,3.0,143.0,117.0,202.0,38.0,5.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Odemwingie,West Bromwich Albion,30.0,10.0,0.33,1.0,2.0,7.0,0.0,0.0,77.0,24.0,31.17,1.0,10.0,11.0,13.0,2.0,799.0,26.63,1.0,52.0,-1.0,2.0,0.0,33.0,38.0,25.0,-1.0,22.0,24.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Osman,Everton,30.0,5.0,0.17,1.0,2.0,2.0,0.0,0.0,62.0,25.0,40.32,2.0,4.0,13.0,10.0,1.0,1014.0,33.8,1.0,84.0,-1.0,3.0,0.0,22.0,2.0,35.0,69.0,19.0,36.0,32.0,3.0,129.0,101.0,154.0,14.0,20.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Pilkington,Norwich City,30.0,8.0,0.27,0.0,5.0,3.0,0.0,1.0,43.0,18.0,41.86,1.0,3.0,9.0,13.0,1.0,732.0,24.4,7.0,108.0,-1.0,1.0,0.0,8.0,1.0,23.0,83.0,12.0,20.0,18.0,4.0,79.0,50.0,84.0,12.0,7.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ramires,Chelsea,30.0,5.0,0.17,0.0,4.0,0.0,0.0,0.0,49.0,22.0,44.9,2.0,4.0,17.0,8.0,1.0,1000.0,33.33,1.0,41.0,-1.0,4.0,0.0,42.0,5.0,83.0,75.0,7.0,56.0,28.0,6.0,140.0,176.0,142.0,43.0,12.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Schwarzer,Fulham,30.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,12.0,0.0,615.0,20.5,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,102.0,0.0,22.0,53.0,14.0,3.0,185.0,300.0
Richard Stearman,Wolverhampton Wanderers,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,18.0,0.0,784.0,26.13,0.0,4.0,-1.0,7.0,0.0,30.0,0.0,57.0,67.0,3.0,46.0,141.0,37.0,80.0,97.0,90.0,4.0,15.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Sturridge,Chelsea,30.0,11.0,0.37,2.0,4.0,5.0,0.0,0.0,93.0,32.0,34.41,1.0,10.0,13.0,9.0,3.0,702.0,23.4,3.0,61.0,-1.0,3.0,0.0,11.0,6.0,8.0,-1.0,21.0,17.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raul Meireles,Liverpool,30.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,51.0,10.0,19.61,1.0,0.0,13.0,9.0,4.0,1337.0,44.57,2.0,59.0,-1.0,8.0,0.0,32.0,0.0,37.0,76.0,10.0,62.0,25.0,1.0,117.0,63.0,89.0,3.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Welbeck,Manchester United,30.0,9.0,0.3,2.0,5.0,2.0,0.0,0.0,80.0,34.0,42.5,0.0,14.0,21.0,5.0,4.0,736.0,24.53,7.0,5.0,-1.0,3.0,0.0,16.0,12.0,39.0,-1.0,23.0,28.0,15.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glenn Whelan,Stoke City,30.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,22.0,3.0,13.64,1.0,0.0,10.0,11.0,1.0,1222.0,40.73,2.0,54.0,-1.0,4.0,0.0,38.0,1.0,56.0,48.0,6.0,46.0,75.0,23.0,167.0,102.0,120.0,6.0,9.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nani,Manchester United,29.0,8.0,0.28,1.0,5.0,2.0,0.0,0.0,65.0,19.0,29.23,1.0,4.0,20.0,5.0,10.0,1049.0,36.17,7.0,218.0,-1.0,2.0,0.0,29.0,3.0,38.0,74.0,16.0,26.0,14.0,4.0,128.0,134.0,164.0,53.0,15.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicklas Bendtner,Arsenal,29.0,8.0,0.28,3.0,4.0,1.0,1.0,0.0,62.0,23.0,37.1,1.0,9.0,8.0,11.0,5.0,889.0,30.66,5.0,22.0,-1.0,2.0,0.0,26.0,26.0,19.0,-1.0,14.0,8.0,32.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Brunt,West Bromwich Albion,29.0,2.0,0.07,0.0,0.0,2.0,0.0,0.0,51.0,9.0,17.65,2.0,3.0,10.0,12.0,6.0,1091.0,37.62,6.0,173.0,-1.0,5.0,0.0,30.0,1.0,45.0,80.0,16.0,43.0,29.0,6.0,142.0,80.0,95.0,5.0,23.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Cahill,Bolton Wanderers,29.0,3.0,0.1,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,15.0,0.0,976.0,33.66,0.0,2.0,-1.0,4.0,1.0,24.0,0.0,24.0,79.0,4.0,53.0,244.0,77.0,141.0,117.0,85.0,4.0,71.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David de Gea,Manchester United,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,4.0,0.0,545.0,18.79,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,102.0,1.0,21.0,27.0,22.0,6.0,124.0,264.0
Shaun Derry,Queens Park Rangers,29.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,18.0,3.0,16.67,0.0,0.0,8.0,15.0,0.0,941.0,32.45,0.0,9.0,-1.0,4.0,1.0,27.0,0.0,67.0,61.0,7.0,42.0,52.0,14.0,109.0,113.0,75.0,5.0,27.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Evans,Manchester United,29.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,24.0,2.0,3.0,1418.0,48.9,3.0,2.0,-1.0,6.0,1.0,27.0,1.0,36.0,72.0,3.0,55.0,225.0,85.0,136.0,109.0,79.0,6.0,47.0,36.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Branislav Ivanovic,Chelsea,29.0,3.0,0.1,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,15.0,9.0,1.0,1067.0,36.79,2.0,37.0,-1.0,6.0,0.0,24.0,1.0,57.0,77.0,2.0,58.0,130.0,47.0,136.0,130.0,61.0,9.0,43.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jones,Manchester United,29.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,21.0,5.0,2.0,1152.0,39.72,5.0,58.0,-1.0,6.0,0.0,20.0,1.0,68.0,71.0,5.0,49.0,127.0,55.0,118.0,149.0,96.0,16.0,41.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Klasnic,Bolton Wanderers,29.0,8.0,0.28,1.0,0.0,7.0,1.0,0.0,45.0,18.0,40.0,0.0,0.0,8.0,16.0,4.0,504.0,17.38,4.0,6.0,-1.0,3.0,1.0,25.0,7.0,22.0,-1.0,15.0,14.0,16.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Mignolet,Sunderland,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,11.0,0.0,552.0,19.03,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,94.0,1.0,21.0,38.0,10.0,19.0,55.0,321.0
John O'Shea,Sunderland,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,10.0,0.0,1004.0,34.62,2.0,28.0,-1.0,5.0,0.0,13.0,1.0,52.0,83.0,1.0,59.0,161.0,45.0,132.0,85.0,60.0,5.0,23.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Parker,Tottenham Hotspur,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,15.0,0.0,1.0,15.0,5.0,1.0,1721.0,59.34,4.0,15.0,-1.0,7.0,1.0,47.0,1.0,107.0,71.0,6.0,89.0,34.0,8.0,192.0,169.0,138.0,12.0,6.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Micah Richards,Manchester City,29.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,22.0,3.0,5.0,776.0,26.76,3.0,33.0,-1.0,2.0,0.0,39.0,6.0,53.0,75.0,4.0,35.0,90.0,33.0,95.0,142.0,103.0,15.0,53.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Richardson,Sunderland,29.0,2.0,0.07,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,8.0,12.0,2.0,903.0,31.14,2.0,73.0,-1.0,5.0,0.0,18.0,3.0,43.0,81.0,10.0,54.0,83.0,20.0,132.0,83.0,90.0,10.0,18.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scharner,West Bromwich Albion,29.0,3.0,0.1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,15.0,2.0,677.0,23.34,1.0,15.0,-1.0,6.0,0.0,30.0,2.0,36.0,75.0,10.0,32.0,26.0,8.0,86.0,83.0,86.0,10.0,18.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jerome Thomas,West Bromwich Albion,29.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,34.0,7.0,20.59,2.0,1.0,12.0,11.0,1.0,635.0,21.9,5.0,86.0,-1.0,4.0,0.0,21.0,8.0,60.0,83.0,14.0,31.0,8.0,0.0,122.0,134.0,137.0,23.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Vermaelen,Arsenal,29.0,6.0,0.21,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,17.0,5.0,1.0,1459.0,50.31,4.0,12.0,-1.0,7.0,0.0,33.0,1.0,47.0,83.0,12.0,67.0,120.0,45.0,135.0,131.0,84.0,6.0,54.0,43.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby Zamora,Fulham,29.0,7.0,0.24,1.0,3.0,3.0,1.0,0.0,52.0,19.0,36.54,4.0,3.0,10.0,13.0,5.0,897.0,30.93,9.0,41.0,-1.0,4.0,0.0,38.0,24.0,13.0,-1.0,11.0,14.0,42.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charlie Adam,Liverpool,28.0,2.0,0.07,0.0,1.0,1.0,1.0,0.0,49.0,11.0,22.45,1.0,1.0,10.0,9.0,6.0,1372.0,49.0,8.0,170.0,-1.0,4.0,1.0,58.0,1.0,62.0,71.0,18.0,44.0,35.0,12.0,183.0,171.0,148.0,25.0,41.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Barry Bannan,Aston Villa,28.0,1.0,0.04,0.0,0.0,1.0,1.0,0.0,24.0,6.0,25.0,0.0,0.0,5.0,12.0,2.0,535.0,19.11,5.0,100.0,-1.0,2.0,0.0,6.0,0.0,24.0,83.0,3.0,22.0,12.0,1.0,69.0,34.0,39.0,6.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Clichy,Manchester City,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,4.0,4.0,1411.0,50.39,5.0,92.0,-1.0,1.0,1.0,20.0,2.0,65.0,65.0,2.0,75.0,100.0,28.0,138.0,133.0,101.0,21.0,26.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Damien Duff,Fulham,28.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,42.0,11.0,26.19,2.0,2.0,10.0,11.0,3.0,716.0,25.57,3.0,179.0,-1.0,2.0,0.0,6.0,10.0,29.0,79.0,12.0,20.0,19.0,3.0,89.0,70.0,58.0,9.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Dunne,Aston Villa,28.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,10.0,0.0,932.0,33.29,2.0,3.0,-1.0,7.0,0.0,33.0,0.0,65.0,80.0,5.0,57.0,252.0,87.0,124.0,146.0,85.0,9.0,61.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Fox,Norwich City,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.65,0.0,0.0,9.0,10.0,3.0,1457.0,52.04,1.0,92.0,-1.0,3.0,0.0,11.0,0.0,34.0,79.0,5.0,28.0,29.0,5.0,116.0,50.0,59.0,0.0,6.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordi Gómez,Wigan Athletic,28.0,5.0,0.18,0.0,0.0,5.0,2.0,0.0,52.0,19.0,36.54,1.0,2.0,8.0,11.0,0.0,887.0,31.68,4.0,49.0,-1.0,4.0,0.0,23.0,2.0,31.0,65.0,10.0,32.0,21.0,1.0,70.0,89.0,109.0,9.0,6.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chicharito,Manchester United,28.0,10.0,0.36,3.0,5.0,1.0,1.0,0.0,47.0,22.0,46.81,2.0,10.0,19.0,4.0,2.0,404.0,14.43,4.0,17.0,-1.0,0.0,0.0,12.0,42.0,9.0,-1.0,8.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Heskey,Aston Villa,28.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,29.0,9.0,31.03,1.0,2.0,4.0,12.0,0.0,566.0,20.21,3.0,4.0,-1.0,3.0,0.0,26.0,8.0,24.0,-1.0,5.0,15.0,19.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bradley Johnson,Norwich City,28.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,45.0,9.0,20.0,0.0,1.0,9.0,11.0,5.0,1165.0,41.61,2.0,20.0,-1.0,2.0,0.0,40.0,4.0,56.0,84.0,10.0,41.0,53.0,19.0,121.0,110.0,106.0,11.0,27.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gervinho,Arsenal,28.0,4.0,0.14,0.0,2.0,2.0,0.0,0.0,40.0,17.0,42.5,0.0,11.0,16.0,6.0,6.0,615.0,21.96,10.0,51.0,-1.0,0.0,1.0,10.0,6.0,25.0,-1.0,9.0,20.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomas Rosicky,Arsenal,28.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,38.0,10.0,26.32,0.0,3.0,16.0,6.0,4.0,1275.0,45.54,10.0,43.0,-1.0,4.0,0.0,24.0,0.0,40.0,75.0,18.0,25.0,4.0,0.0,93.0,108.0,93.0,33.0,12.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Routledge,Swansea City,28.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,9.0,12.0,4.0,672.0,24.0,2.0,73.0,-1.0,2.0,0.0,16.0,8.0,21.0,86.0,3.0,19.0,11.0,1.0,101.0,76.0,121.0,22.0,6.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Louis Saha,Everton,28.0,4.0,0.14,0.0,1.0,3.0,0.0,0.0,68.0,18.0,26.47,2.0,6.0,7.0,13.0,1.0,492.0,17.57,2.0,7.0,-1.0,0.0,0.0,12.0,14.0,10.0,-1.0,23.0,8.0,13.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Agger,Liverpool,27.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,11.0,8.0,1.0,1049.0,38.85,0.0,6.0,-1.0,6.0,0.0,17.0,1.0,32.0,66.0,6.0,59.0,98.0,34.0,109.0,110.0,54.0,11.0,44.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shola Ameobi,Newcastle United,27.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,29.0,8.0,27.59,1.0,1.0,13.0,7.0,5.0,339.0,12.56,3.0,16.0,-1.0,3.0,0.0,39.0,9.0,9.0,-1.0,10.0,5.0,15.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Bellamy,Manchester City,27.0,6.0,0.22,0.0,6.0,0.0,0.0,1.0,42.0,16.0,38.1,3.0,0.0,9.0,11.0,3.0,586.0,21.7,5.0,113.0,-1.0,6.0,0.0,19.0,12.0,26.0,-1.0,11.0,12.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Bosingwa,Chelsea,27.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,7.0,2.0,1163.0,43.07,2.0,130.0,-1.0,5.0,1.0,33.0,0.0,61.0,87.0,5.0,65.0,72.0,20.0,150.0,117.0,103.0,22.0,20.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Dann,Blackburn Rovers,27.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,16.0,1.0,642.0,23.78,2.0,2.0,-1.0,2.0,0.0,13.0,1.0,43.0,60.0,2.0,36.0,224.0,42.0,71.0,74.0,55.0,3.0,19.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvain Distin,Everton,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,10.0,1.0,823.0,30.48,0.0,13.0,-1.0,4.0,0.0,12.0,3.0,42.0,81.0,2.0,67.0,215.0,69.0,106.0,107.0,51.0,1.0,53.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roger Johnson,Wolverhampton Wanderers,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,5.0,16.0,1.0,736.0,27.26,1.0,3.0,-1.0,6.0,0.0,21.0,1.0,43.0,72.0,3.0,70.0,226.0,50.0,72.0,145.0,81.0,1.0,60.0,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Neville,Everton,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1092.0,40.44,2.0,35.0,-1.0,3.0,0.0,32.0,0.0,34.0,82.0,3.0,32.0,42.0,17.0,105.0,70.0,71.0,2.0,19.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Olsson,Blackburn Rovers,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,16.0,2.0,719.0,26.63,1.0,66.0,-1.0,2.0,1.0,9.0,4.0,39.0,74.0,6.0,46.0,99.0,23.0,89.0,113.0,76.0,12.0,30.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Pennant,Stoke City,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,11.0,6.0,482.0,17.85,6.0,228.0,-1.0,2.0,0.0,11.0,5.0,27.0,85.0,5.0,30.0,13.0,2.0,112.0,105.0,108.0,25.0,7.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stiliyan Petrov,Aston Villa,27.0,4.0,0.15,0.0,2.0,2.0,0.0,0.0,44.0,13.0,29.55,1.0,1.0,7.0,10.0,2.0,1165.0,43.15,4.0,65.0,-1.0,7.0,0.0,31.0,0.0,59.0,73.0,12.0,97.0,52.0,8.0,167.0,129.0,107.0,15.0,16.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
