Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Simon Davies,Fulham,30.0,4.0,0.13,0.0,3.0,1.0,0.0,0.0,34.0,8.0,23.53,0.0,2.0,8.0,7.0,4.0,986.0,32.87,6.0,156.0,-1.0,0.0,0.0,17.0,7.0,53.0,68.0,8.0,37.0,24.0,3.0,116.0,106.0,116.0,12.0,11.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvan Ebanks-Blake,Wolverhampton Wanderers,30.0,7.0,0.23,0.0,5.0,2.0,0.0,0.0,44.0,18.0,40.91,2.0,6.0,9.0,15.0,3.0,337.0,11.23,4.0,37.0,-1.0,0.0,0.0,45.0,13.0,25.0,-1.0,12.0,10.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brett Emerton,Blackburn Rovers,30.0,4.0,0.13,0.0,1.0,3.0,0.0,0.0,35.0,11.0,31.43,0.0,2.0,7.0,14.0,5.0,714.0,23.8,7.0,93.0,-1.0,4.0,0.0,36.0,6.0,37.0,78.0,9.0,25.0,34.0,9.0,92.0,72.0,127.0,8.0,12.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Laurent Koscielny,Arsenal,30.0,2.0,0.07,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,7.0,0.0,1136.0,37.87,0.0,3.0,-1.0,5.0,2.0,31.0,1.0,60.0,78.0,1.0,83.0,207.0,63.0,169.0,170.0,123.0,4.0,81.0,71.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Samir Nasri,Arsenal,30.0,10.0,0.33,0.0,7.0,3.0,1.0,0.0,81.0,34.0,41.98,3.0,9.0,14.0,6.0,1.0,1468.0,48.93,9.0,157.0,-1.0,4.0,0.0,18.0,11.0,29.0,76.0,29.0,28.0,10.0,0.0,108.0,109.0,172.0,61.0,2.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Nolan,Newcastle United,30.0,12.0,0.4,3.0,8.0,1.0,1.0,0.0,61.0,24.0,39.34,0.0,11.0,11.0,11.0,1.0,991.0,33.03,8.0,15.0,-1.0,10.0,0.0,43.0,14.0,59.0,78.0,12.0,47.0,36.0,7.0,128.0,92.0,132.0,3.0,9.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel Reo-Coker,Aston Villa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,1.0,11.0,10.0,0.0,898.0,29.93,0.0,3.0,-1.0,5.0,0.0,41.0,0.0,102.0,71.0,5.0,39.0,19.0,5.0,156.0,151.0,123.0,12.0,10.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Simpson,Newcastle United,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,10.0,0.0,842.0,28.07,3.0,82.0,-1.0,4.0,0.0,20.0,1.0,49.0,65.0,1.0,56.0,95.0,20.0,100.0,70.0,96.0,4.0,11.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Upson,West Ham United,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,6.0,15.0,0.0,751.0,25.03,1.0,1.0,-1.0,4.0,0.0,25.0,1.0,48.0,67.0,0.0,63.0,270.0,80.0,61.0,144.0,87.0,0.0,84.0,46.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Varney,Blackpool (Loan),30.0,5.0,0.17,1.0,3.0,1.0,0.0,0.0,55.0,13.0,23.64,1.0,4.0,7.0,15.0,3.0,508.0,16.93,6.0,59.0,-1.0,1.0,0.0,55.0,25.0,21.0,-1.0,17.0,18.0,40.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Albrighton,Aston Villa,29.0,5.0,0.17,0.0,4.0,1.0,0.0,0.0,42.0,19.0,45.24,0.0,5.0,9.0,12.0,4.0,480.0,16.55,6.0,161.0,-1.0,3.0,0.0,36.0,0.0,66.0,73.0,9.0,46.0,19.0,2.0,136.0,138.0,175.0,39.0,4.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikel Arteta,Everton,29.0,3.0,0.1,0.0,2.0,1.0,0.0,0.0,53.0,11.0,20.75,1.0,2.0,9.0,9.0,5.0,1474.0,50.83,8.0,171.0,-1.0,1.0,1.0,32.0,0.0,65.0,71.0,31.0,41.0,21.0,1.0,151.0,159.0,116.0,25.0,20.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Baird,Fulham,29.0,2.0,0.07,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,9.0,1.0,1308.0,45.1,2.0,70.0,-1.0,5.0,0.0,18.0,0.0,69.0,75.0,8.0,47.0,121.0,53.0,146.0,122.0,83.0,2.0,36.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Bowyer,Birmingham City,29.0,4.0,0.14,1.0,1.0,2.0,0.0,0.0,22.0,7.0,31.82,0.0,0.0,6.0,9.0,1.0,728.0,25.1,3.0,30.0,-1.0,7.0,0.0,33.0,2.0,40.0,63.0,5.0,38.0,32.0,9.0,107.0,87.0,115.0,4.0,7.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marouane Chamakh,Arsenal,29.0,7.0,0.24,3.0,3.0,1.0,0.0,0.0,52.0,21.0,40.38,2.0,13.0,14.0,8.0,4.0,723.0,24.93,4.0,4.0,-1.0,5.0,0.0,33.0,15.0,28.0,-1.0,10.0,21.0,20.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Fletcher,Wolverhampton Wanderers,29.0,10.0,0.34,5.0,0.0,5.0,1.0,0.0,44.0,18.0,40.91,1.0,3.0,6.0,18.0,2.0,501.0,17.28,4.0,13.0,-1.0,1.0,0.0,37.0,23.0,15.0,-1.0,11.0,11.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gardner,Birmingham City,29.0,8.0,0.28,1.0,5.0,2.0,1.0,0.0,66.0,22.0,33.33,0.0,1.0,6.0,10.0,0.0,782.0,26.97,2.0,37.0,-1.0,6.0,2.0,53.0,2.0,89.0,73.0,15.0,43.0,39.0,11.0,125.0,157.0,171.0,17.0,22.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Givet,Blackburn Rovers,29.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,13.0,0.0,646.0,22.28,0.0,9.0,-1.0,4.0,1.0,12.0,0.0,33.0,64.0,2.0,70.0,227.0,74.0,53.0,87.0,66.0,0.0,40.0,42.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Karl Henry,Wolverhampton Wanderers,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,0.0,0.0,7.0,16.0,2.0,1229.0,42.38,0.0,19.0,-1.0,8.0,1.0,49.0,0.0,63.0,67.0,7.0,41.0,32.0,7.0,168.0,125.0,98.0,6.0,18.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gonzalo Jara,West Bromwich Albion,29.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,12.0,0.0,1069.0,36.86,1.0,19.0,-1.0,6.0,1.0,28.0,0.0,76.0,79.0,2.0,62.0,66.0,21.0,179.0,113.0,109.0,16.0,11.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Olsson,Blackburn Rovers,29.0,2.0,0.07,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,6.0,15.0,1.0,594.0,20.48,3.0,107.0,-1.0,3.0,0.0,21.0,1.0,33.0,76.0,7.0,35.0,76.0,21.0,89.0,137.0,136.0,24.0,41.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roman Pavlyuchenko,Tottenham Hotspur,29.0,9.0,0.31,1.0,4.0,4.0,0.0,0.0,75.0,24.0,32.0,1.0,8.0,11.0,6.0,4.0,474.0,16.34,3.0,18.0,-1.0,3.0,0.0,31.0,11.0,11.0,-1.0,25.0,5.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Pennant,Stoke City (Loan),29.0,3.0,0.1,0.0,2.0,1.0,0.0,0.0,28.0,9.0,32.14,2.0,1.0,11.0,12.0,8.0,493.0,17.0,9.0,219.0,-1.0,3.0,0.0,21.0,9.0,38.0,84.0,8.0,35.0,10.0,3.0,137.0,134.0,146.0,27.0,4.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ramires,Chelsea,29.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,29.0,7.0,24.14,1.0,3.0,14.0,7.0,0.0,1011.0,34.86,1.0,25.0,-1.0,7.0,0.0,53.0,2.0,87.0,76.0,9.0,48.0,30.0,7.0,141.0,171.0,165.0,40.0,14.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Watson,Wigan Athletic,29.0,3.0,0.1,0.0,3.0,0.0,2.0,1.0,22.0,7.0,31.82,1.0,0.0,7.0,11.0,1.0,1379.0,47.55,5.0,125.0,-1.0,3.0,0.0,28.0,0.0,55.0,76.0,4.0,73.0,56.0,8.0,193.0,106.0,106.0,10.0,21.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glenn Whelan,Stoke City,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,23.81,1.0,1.0,10.0,13.0,1.0,626.0,21.59,1.0,23.0,-1.0,2.0,0.0,27.0,0.0,48.0,79.0,7.0,33.0,16.0,7.0,101.0,77.0,73.0,4.0,9.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mike Williamson,Newcastle United,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,11.0,1.0,801.0,27.62,1.0,1.0,-1.0,5.0,0.0,18.0,1.0,42.0,76.0,1.0,50.0,267.0,106.0,77.0,196.0,98.0,2.0,120.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shola Ameobi,Newcastle United,28.0,6.0,0.21,2.0,4.0,0.0,2.0,0.0,52.0,15.0,28.85,0.0,8.0,8.0,11.0,3.0,529.0,18.89,3.0,27.0,-1.0,2.0,0.0,47.0,16.0,23.0,-1.0,12.0,8.0,20.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Asmir Begovic,Stoke City,28.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,12.0,0.0,614.0,21.93,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,94.0,1.0,9.0,43.0,21.0,22.0,58.0,319.0
Jamie Carragher,Liverpool,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,10.0,0.0,1011.0,36.11,0.0,19.0,-1.0,4.0,0.0,14.0,1.0,35.0,66.0,0.0,29.0,172.0,40.0,88.0,77.0,40.0,3.0,24.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Carrick,Manchester United,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,10.53,0.0,0.0,17.0,4.0,0.0,1432.0,51.14,1.0,7.0,-1.0,1.0,0.0,13.0,0.0,61.0,69.0,8.0,57.0,27.0,6.0,174.0,95.0,68.0,6.0,10.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dickson Etuhu,Fulham,28.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,20.0,9.0,45.0,0.0,2.0,9.0,7.0,2.0,949.0,33.89,1.0,3.0,-1.0,3.0,0.0,41.0,0.0,70.0,76.0,2.0,58.0,37.0,10.0,101.0,128.0,106.0,6.0,43.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Fuller,Stoke City,28.0,4.0,0.14,0.0,2.0,2.0,0.0,0.0,42.0,12.0,28.57,2.0,6.0,9.0,13.0,1.0,268.0,9.57,1.0,9.0,-1.0,3.0,0.0,28.0,9.0,11.0,-1.0,13.0,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glen Johnson,Liverpool,28.0,2.0,0.07,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,11.0,2.0,1086.0,38.79,1.0,92.0,-1.0,4.0,0.0,24.0,2.0,70.0,73.0,10.0,48.0,80.0,26.0,138.0,184.0,116.0,51.0,32.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Nelsen,Blackburn Rovers,28.0,3.0,0.11,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,13.0,3.0,728.0,26.0,3.0,6.0,-1.0,3.0,1.0,18.0,0.0,52.0,79.0,5.0,85.0,279.0,85.0,95.0,124.0,81.0,2.0,56.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Obi Mikel,Chelsea,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,1.0,0.0,16.0,8.0,1.0,1804.0,64.43,3.0,7.0,-1.0,3.0,0.0,30.0,0.0,54.0,80.0,3.0,57.0,25.0,14.0,210.0,141.0,109.0,16.0,36.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Petrov,Bolton Wanderers,28.0,3.0,0.11,0.0,1.0,2.0,0.0,0.0,58.0,17.0,29.31,0.0,1.0,8.0,11.0,5.0,492.0,17.57,4.0,175.0,-1.0,0.0,0.0,9.0,3.0,11.0,82.0,19.0,12.0,9.0,0.0,80.0,21.0,61.0,6.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maxi Rodríguez,Liverpool,28.0,10.0,0.36,1.0,8.0,1.0,0.0,0.0,57.0,23.0,40.35,3.0,7.0,15.0,8.0,0.0,932.0,33.29,3.0,19.0,-1.0,2.0,0.0,20.0,6.0,63.0,75.0,10.0,52.0,14.0,0.0,128.0,118.0,102.0,7.0,17.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Rooney,Manchester United,28.0,11.0,0.39,1.0,9.0,1.0,3.0,1.0,99.0,40.0,40.4,0.0,8.0,18.0,4.0,11.0,1184.0,42.29,16.0,62.0,-1.0,5.0,0.0,24.0,18.0,12.0,-1.0,22.0,9.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Shorey,West Bromwich Albion,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,9.0,1.0,1130.0,40.36,2.0,60.0,-1.0,1.0,0.0,8.0,1.0,35.0,71.0,2.0,32.0,57.0,8.0,155.0,64.0,49.0,15.0,6.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rafael van der Vaart,Tottenham Hotspur,28.0,13.0,0.46,2.0,3.0,8.0,4.0,0.0,113.0,41.0,36.28,2.0,4.0,13.0,5.0,8.0,1235.0,44.11,7.0,156.0,-1.0,4.0,0.0,36.0,4.0,60.0,67.0,33.0,23.0,4.0,1.0,113.0,130.0,154.0,20.0,5.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Theo Walcott,Arsenal,28.0,9.0,0.32,0.0,7.0,2.0,0.0,0.0,68.0,28.0,41.18,3.0,13.0,14.0,6.0,7.0,451.0,16.11,11.0,89.0,-1.0,0.0,0.0,4.0,18.0,8.0,-1.0,11.0,16.0,9.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Wilson,Stoke City,28.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,22.0,2.0,9.09,1.0,0.0,10.0,13.0,1.0,631.0,22.54,1.0,21.0,-1.0,7.0,0.0,24.0,0.0,51.0,82.0,11.0,28.0,85.0,27.0,99.0,95.0,79.0,12.0,20.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Cahill,Everton,27.0,9.0,0.33,6.0,2.0,1.0,0.0,0.0,57.0,16.0,28.07,2.0,3.0,9.0,7.0,3.0,820.0,30.37,3.0,14.0,-1.0,4.0,0.0,60.0,25.0,31.0,-1.0,13.0,30.0,33.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mame Diouf,Manchester United,27.0,3.0,0.11,1.0,0.0,2.0,0.0,0.0,36.0,16.0,44.44,0.0,8.0,9.0,12.0,1.0,345.0,12.78,2.0,20.0,-1.0,2.0,0.0,21.0,16.0,36.0,-1.0,6.0,10.0,9.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Dunn,Blackburn Rovers,27.0,2.0,0.07,1.0,1.0,0.0,1.0,0.0,25.0,6.0,24.0,0.0,2.0,8.0,13.0,1.0,588.0,21.78,0.0,50.0,-1.0,3.0,0.0,29.0,1.0,36.0,78.0,4.0,19.0,22.0,5.0,77.0,82.0,123.0,20.0,10.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Elokobi,Wolverhampton Wanderers,27.0,2.0,0.07,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,12.0,2.0,1048.0,38.81,1.0,41.0,-1.0,6.0,0.0,25.0,0.0,53.0,68.0,4.0,33.0,133.0,39.0,113.0,117.0,99.0,10.0,45.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anton Ferdinand,Sunderland,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,10.0,0.0,650.0,24.07,0.0,7.0,-1.0,2.0,0.0,21.0,0.0,43.0,72.0,0.0,58.0,215.0,60.0,96.0,122.0,63.0,2.0,65.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
William Gallas,Tottenham Hotspur,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,6.0,0.0,922.0,34.15,0.0,0.0,-1.0,5.0,0.0,27.0,4.0,44.0,77.0,1.0,60.0,219.0,80.0,98.0,110.0,75.0,3.0,54.0,34.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zoltán Gera,Fulham,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,41.0,10.0,24.39,1.0,4.0,6.0,9.0,1.0,615.0,22.78,2.0,49.0,-1.0,2.0,1.0,21.0,4.0,35.0,77.0,10.0,20.0,10.0,3.0,62.0,103.0,134.0,13.0,29.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Gohouri,Wigan Athletic,27.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,12.0,1.0,918.0,34.0,1.0,17.0,-1.0,9.0,0.0,36.0,3.0,81.0,77.0,1.0,62.0,203.0,54.0,130.0,205.0,128.0,34.0,69.0,32.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Heitinga,Everton,27.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,7.0,0.0,719.0,26.63,0.0,10.0,-1.0,9.0,0.0,41.0,1.0,47.0,70.0,6.0,37.0,56.0,13.0,83.0,72.0,92.0,1.0,17.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chicharito,Manchester United,27.0,13.0,0.48,5.0,6.0,2.0,0.0,0.0,54.0,24.0,44.44,0.0,12.0,14.0,4.0,1.0,447.0,16.56,3.0,23.0,-1.0,5.0,0.0,26.0,25.0,8.0,-1.0,10.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Johnson,Fulham,27.0,3.0,0.11,1.0,2.0,0.0,0.0,0.0,37.0,19.0,51.35,0.0,5.0,9.0,9.0,3.0,341.0,12.63,4.0,25.0,-1.0,4.0,0.0,33.0,22.0,12.0,-1.0,11.0,10.0,12.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stiliyan Petrov,Aston Villa,27.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,0.0,0.0,10.0,10.0,2.0,1041.0,38.56,2.0,7.0,-1.0,6.0,0.0,34.0,2.0,72.0,78.0,9.0,68.0,42.0,11.0,156.0,156.0,117.0,9.0,27.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Phillips,Blackpool,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,33.0,10.0,30.3,0.0,2.0,7.0,14.0,4.0,330.0,12.22,7.0,72.0,-1.0,0.0,0.0,11.0,2.0,12.0,75.0,12.0,14.0,11.0,1.0,58.0,63.0,98.0,33.0,6.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Boudewijn Zenden,Sunderland,27.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,33.0,11.0,33.33,2.0,2.0,10.0,9.0,3.0,524.0,19.41,2.0,80.0,-1.0,0.0,1.0,22.0,1.0,23.0,83.0,11.0,23.0,19.0,3.0,63.0,64.0,77.0,7.0,19.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Agbonlahor,Aston Villa,26.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,29.0,12.0,41.38,1.0,4.0,8.0,10.0,1.0,446.0,17.15,2.0,43.0,-1.0,3.0,0.0,33.0,4.0,23.0,-1.0,9.0,16.0,12.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diniyar Bilyaletdinov,Everton,26.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,29.0,7.0,24.14,0.0,1.0,9.0,6.0,2.0,312.0,12.0,3.0,26.0,-1.0,1.0,1.0,19.0,1.0,20.0,75.0,8.0,10.0,26.0,7.0,34.0,51.0,98.0,7.0,15.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Carroll,Newcastle United,26.0,13.0,0.5,6.0,2.0,5.0,0.0,0.0,91.0,33.0,36.26,2.0,15.0,10.0,11.0,3.0,775.0,29.81,8.0,28.0,-1.0,5.0,0.0,53.0,9.0,14.0,-1.0,18.0,11.0,43.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Doyle,Wolverhampton Wanderers,26.0,5.0,0.19,2.0,2.0,0.0,2.0,0.0,52.0,15.0,28.85,1.0,3.0,7.0,14.0,4.0,687.0,26.42,3.0,68.0,-1.0,1.0,0.0,36.0,18.0,26.0,-1.0,18.0,9.0,19.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Fletcher,Manchester United,26.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,17.0,7.0,41.18,0.0,0.0,15.0,3.0,6.0,1393.0,53.58,4.0,50.0,-1.0,3.0,0.0,19.0,1.0,29.0,93.0,8.0,38.0,28.0,8.0,152.0,73.0,95.0,6.0,19.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Gabbidon,West Ham United,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,12.0,0.0,807.0,31.04,0.0,18.0,-1.0,3.0,0.0,18.0,0.0,50.0,78.0,2.0,35.0,148.0,57.0,119.0,115.0,79.0,11.0,50.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
