Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Christian Benteke,Crystal Palace,30.0,10.0,0.33,6.0,2.0,2.0,0.0,0.0,71.0,34.0,47.89,3.0,5.0,8.0,14.0,1.0,575.0,19.17,0.0,3.0,-1.0,1.0,1.0,35.0,14.0,15.0,-1.0,10.0,4.0,39.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raphinha,Leeds United,30.0,6.0,0.2,0.0,1.0,5.0,0.0,1.0,67.0,24.0,35.82,3.0,4.0,16.0,12.0,9.0,876.0,29.2,12.0,165.0,-1.0,3.0,0.0,13.0,14.0,34.0,-1.0,19.0,29.0,26.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Digne,Everton,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,13.0,10.0,7.0,1266.0,42.2,11.0,215.0,-1.0,2.0,1.0,33.0,4.0,63.0,60.0,6.0,31.0,72.0,28.0,141.0,195.0,128.0,18.0,92.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Gallagher,Chelsea,30.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,29.0,7.0,24.14,2.0,1.0,3.0,17.0,2.0,890.0,29.67,1.0,66.0,-1.0,11.0,0.0,43.0,0.0,81.0,51.0,9.0,27.0,27.0,10.0,185.0,196.0,204.0,30.0,23.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rob Holding,Arsenal,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,11.0,1.0,1802.0,60.07,0.0,2.0,-1.0,2.0,0.0,25.0,2.0,43.0,47.0,0.0,24.0,119.0,82.0,138.0,127.0,112.0,8.0,72.0,60.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Iwobi,Everton,30.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,1.0,13.0,10.0,2.0,595.0,19.83,3.0,69.0,-1.0,0.0,0.0,13.0,0.0,27.0,-1.0,8.0,16.0,13.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
N'Golo Kanté,Chelsea,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,1.0,17.0,5.0,2.0,1529.0,50.97,2.0,8.0,-1.0,7.0,0.0,36.0,0.0,79.0,53.0,3.0,59.0,26.0,13.0,194.0,129.0,119.0,26.0,17.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Lallana,Liverpool,30.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,22.0,5.0,22.73,1.0,0.0,7.0,10.0,1.0,923.0,30.77,4.0,12.0,-1.0,0.0,0.0,18.0,3.0,28.0,46.0,8.0,15.0,12.0,6.0,117.0,76.0,97.0,18.0,10.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex McCarthy,Southampton,30.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,15.0,0.0,940.0,31.33,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,93.0,0.0,11.0,21.0,4.0,8.0,131.0,171.0
Ben Mee,Burnley,30.0,2.0,0.07,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,13.0,0.0,1122.0,37.4,2.0,0.0,-1.0,3.0,0.0,15.0,1.0,32.0,47.0,1.0,43.0,148.0,81.0,170.0,163.0,99.0,4.0,110.0,66.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fred,Manchester United,30.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,25.0,7.0,28.0,0.0,1.0,16.0,3.0,0.0,1806.0,60.2,4.0,9.0,-1.0,5.0,0.0,45.0,1.0,81.0,48.0,9.0,45.0,21.0,4.0,228.0,144.0,154.0,24.0,9.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Moura,Tottenham Hotspur,30.0,3.0,0.1,1.0,0.0,2.0,0.0,0.0,18.0,6.0,33.33,0.0,1.0,15.0,10.0,4.0,569.0,18.97,3.0,26.0,-1.0,1.0,0.0,23.0,3.0,32.0,-1.0,5.0,18.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonjo Shelvey,Newcastle United,30.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,42.0,9.0,21.43,1.0,1.0,11.0,12.0,3.0,1401.0,46.7,4.0,94.0,-1.0,7.0,0.0,31.0,0.0,39.0,36.0,14.0,36.0,40.0,18.0,181.0,96.0,91.0,20.0,28.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Enda Stevens,Sheffield United,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,24.0,1.0,1185.0,39.5,2.0,64.0,-1.0,6.0,0.0,33.0,3.0,59.0,44.0,3.0,22.0,75.0,28.0,168.0,124.0,134.0,20.0,35.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabinho,Liverpool,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,16.0,6.0,0.0,2108.0,70.27,0.0,1.0,-1.0,6.0,0.0,29.0,0.0,58.0,53.0,2.0,44.0,65.0,33.0,208.0,146.0,119.0,7.0,54.0,52.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jannik Vestergaard,Southampton,30.0,3.0,0.1,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,14.0,0.0,1763.0,58.77,1.0,5.0,-1.0,3.0,1.0,19.0,0.0,50.0,62.0,3.0,42.0,119.0,70.0,146.0,166.0,98.0,7.0,98.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Walker-Peters,Southampton (Loan),30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,12.0,2.0,1323.0,44.1,2.0,35.0,-1.0,4.0,0.0,33.0,7.0,83.0,64.0,7.0,38.0,51.0,29.0,189.0,187.0,162.0,46.0,16.0,41.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilfried Zaha,Crystal Palace,30.0,11.0,0.37,0.0,10.0,1.0,2.0,0.0,60.0,20.0,33.33,2.0,5.0,11.0,13.0,2.0,734.0,24.47,4.0,41.0,-1.0,6.0,0.0,32.0,22.0,26.0,-1.0,23.0,9.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pierre-Emerick Aubameyang,Arsenal,29.0,10.0,0.34,1.0,8.0,1.0,2.0,0.0,57.0,22.0,38.6,2.0,7.0,13.0,11.0,3.0,624.0,21.52,3.0,38.0,-1.0,2.0,0.0,13.0,17.0,12.0,-1.0,13.0,7.0,15.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Bertrand,Southampton,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,14.0,1.0,1197.0,41.28,1.0,82.0,-1.0,5.0,0.0,29.0,3.0,60.0,53.0,0.0,30.0,37.0,20.0,89.0,135.0,110.0,3.0,38.0,54.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Jesus,Manchester City,29.0,9.0,0.31,1.0,5.0,3.0,0.0,0.0,55.0,16.0,29.09,1.0,5.0,21.0,5.0,4.0,732.0,25.24,5.0,11.0,-1.0,2.0,0.0,28.0,17.0,17.0,-1.0,22.0,15.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abdoulaye Doucouré,Everton,29.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,18.0,5.0,27.78,0.0,1.0,15.0,10.0,3.0,1341.0,46.24,2.0,9.0,-1.0,6.0,0.0,23.0,0.0,52.0,62.0,6.0,39.0,25.0,10.0,186.0,123.0,108.0,21.0,38.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Ings,Southampton,29.0,12.0,0.41,1.0,10.0,1.0,2.0,0.0,57.0,27.0,47.37,1.0,6.0,11.0,14.0,4.0,501.0,17.28,3.0,19.0,-1.0,1.0,0.0,19.0,18.0,22.0,-1.0,12.0,3.0,20.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Lindelöf,Manchester United,29.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,3.0,1.0,1866.0,64.34,0.0,1.0,-1.0,0.0,0.0,24.0,1.0,22.0,45.0,0.0,30.0,95.0,40.0,145.0,96.0,73.0,2.0,64.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicolas Pépé,Arsenal,29.0,10.0,0.34,0.0,3.0,7.0,1.0,0.0,48.0,21.0,43.75,3.0,3.0,12.0,10.0,1.0,629.0,21.69,1.0,57.0,-1.0,1.0,1.0,11.0,4.0,20.0,-1.0,9.0,12.0,12.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kalvin Phillips,Leeds United,29.0,1.0,0.03,0.0,1.0,0.0,0.0,1.0,15.0,5.0,33.33,0.0,0.0,16.0,8.0,2.0,1404.0,48.41,5.0,77.0,-1.0,10.0,0.0,46.0,0.0,74.0,51.0,2.0,45.0,49.0,26.0,214.0,155.0,144.0,20.0,30.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Redmond,Southampton,29.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,45.0,13.0,28.89,1.0,2.0,9.0,16.0,3.0,697.0,24.03,6.0,29.0,-1.0,1.0,0.0,31.0,3.0,30.0,57.0,11.0,11.0,8.0,2.0,93.0,94.0,139.0,39.0,10.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charlie Taylor,Burnley,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,14.0,1.0,990.0,34.14,2.0,105.0,-1.0,1.0,0.0,9.0,1.0,48.0,58.0,1.0,29.0,73.0,40.0,140.0,146.0,90.0,25.0,39.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Webster,Brighton & Hove Albion,29.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,7.0,10.0,0.0,1838.0,63.38,0.0,1.0,-1.0,4.0,0.0,24.0,1.0,29.0,55.0,3.0,47.0,84.0,47.0,146.0,138.0,95.0,17.0,77.0,54.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matty Cash,Aston Villa,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,12.0,2.0,1008.0,36.0,2.0,81.0,-1.0,6.0,1.0,35.0,2.0,71.0,56.0,4.0,60.0,82.0,45.0,134.0,139.0,124.0,12.0,35.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Cancelo,Manchester City,28.0,2.0,0.07,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,19.0,5.0,3.0,1854.0,66.21,8.0,72.0,-1.0,5.0,1.0,36.0,2.0,68.0,60.0,10.0,41.0,28.0,15.0,162.0,163.0,158.0,47.0,30.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eric Dier,Tottenham Hotspur,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,10.0,0.0,1789.0,63.89,0.0,5.0,-1.0,3.0,0.0,16.0,0.0,23.0,61.0,4.0,23.0,122.0,68.0,139.0,123.0,82.0,3.0,86.0,59.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anwar El Ghazi,Aston Villa,28.0,10.0,0.36,0.0,9.0,1.0,4.0,0.0,64.0,30.0,46.88,3.0,4.0,10.0,13.0,0.0,523.0,18.68,1.0,87.0,-1.0,2.0,0.0,18.0,5.0,16.0,-1.0,15.0,6.0,10.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Evans,Leicester City,28.0,2.0,0.07,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,8.0,2.0,1850.0,66.07,1.0,0.0,-1.0,7.0,0.0,18.0,1.0,25.0,48.0,0.0,46.0,96.0,57.0,190.0,137.0,64.0,8.0,93.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Foden,Manchester City,28.0,9.0,0.32,0.0,4.0,5.0,0.0,0.0,45.0,20.0,44.44,2.0,4.0,19.0,6.0,5.0,762.0,27.21,5.0,74.0,-1.0,0.0,0.0,12.0,3.0,22.0,50.0,12.0,11.0,10.0,5.0,72.0,110.0,96.0,38.0,16.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wesley Fofana,Leicester City,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,10.0,0.0,1688.0,60.29,0.0,2.0,-1.0,7.0,0.0,37.0,2.0,51.0,73.0,2.0,61.0,92.0,57.0,181.0,183.0,130.0,15.0,91.0,61.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jorginho,Chelsea,28.0,7.0,0.25,0.0,7.0,0.0,7.0,0.0,14.0,9.0,64.29,0.0,2.0,16.0,5.0,1.0,1783.0,63.68,3.0,3.0,-1.0,2.0,0.0,32.0,0.0,57.0,53.0,0.0,40.0,20.0,6.0,168.0,120.0,111.0,17.0,17.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ilkay Gündogan,Manchester City,28.0,13.0,0.46,1.0,9.0,3.0,1.0,0.0,54.0,22.0,40.74,0.0,5.0,21.0,4.0,2.0,1714.0,61.21,3.0,30.0,-1.0,1.0,0.0,8.0,1.0,25.0,60.0,11.0,20.0,9.0,5.0,132.0,89.0,75.0,27.0,12.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mason Holgate,Everton,28.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,10.0,0.0,1103.0,39.39,1.0,26.0,-1.0,9.0,0.0,29.0,1.0,56.0,64.0,0.0,35.0,82.0,38.0,139.0,132.0,88.0,8.0,39.0,20.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Lemina,Fulham (Loan),28.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,19.0,3.0,15.79,0.0,0.0,5.0,13.0,0.0,887.0,31.68,1.0,4.0,-1.0,5.0,0.0,32.0,0.0,62.0,56.0,6.0,30.0,19.0,10.0,118.0,126.0,109.0,26.0,23.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Lundstram,Sheffield United,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,2.0,5.0,21.0,2.0,999.0,35.68,1.0,71.0,-1.0,8.0,1.0,24.0,1.0,25.0,64.0,6.0,14.0,23.0,11.0,130.0,73.0,103.0,15.0,14.0,17.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dara O'Shea,West Bromwich Albion,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,16.0,0.0,810.0,28.93,0.0,11.0,-1.0,3.0,0.0,13.0,0.0,45.0,56.0,1.0,45.0,97.0,54.0,101.0,137.0,87.0,5.0,72.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Angelo Ogbonna,West Ham United,28.0,3.0,0.11,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,13.0,8.0,0.0,1018.0,36.36,1.0,3.0,-1.0,5.0,0.0,28.0,1.0,26.0,50.0,2.0,30.0,116.0,73.0,125.0,101.0,87.0,3.0,63.0,47.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Callum Robinson,West Bromwich Albion (Loan),28.0,5.0,0.18,0.0,3.0,2.0,0.0,0.0,31.0,11.0,35.48,2.0,4.0,4.0,17.0,0.0,390.0,13.93,1.0,40.0,-1.0,0.0,0.0,3.0,8.0,7.0,-1.0,6.0,7.0,8.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonee Robinson,Fulham,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,13.0,0.0,1047.0,37.39,4.0,101.0,-1.0,4.0,1.0,20.0,1.0,45.0,62.0,4.0,37.0,54.0,39.0,135.0,140.0,99.0,51.0,36.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
André Gomes,Everton,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,0.0,13.0,9.0,1.0,876.0,31.29,2.0,23.0,-1.0,3.0,0.0,35.0,2.0,35.0,66.0,5.0,10.0,10.0,6.0,126.0,99.0,137.0,31.0,20.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joël Veltman,Brighton & Hove Albion,28.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,11.0,1.0,1249.0,44.61,2.0,63.0,-1.0,3.0,0.0,34.0,0.0,67.0,49.0,3.0,33.0,60.0,28.0,140.0,166.0,123.0,18.0,42.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matej Vydra,Burnley,28.0,3.0,0.11,0.0,1.0,2.0,0.0,0.0,35.0,10.0,28.57,0.0,7.0,5.0,17.0,2.0,236.0,8.43,4.0,3.0,-1.0,0.0,0.0,6.0,12.0,9.0,-1.0,8.0,6.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rhian Brewster,Liverpool,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,33.33,1.0,2.0,5.0,20.0,0.0,207.0,7.67,4.0,16.0,-1.0,1.0,0.0,18.0,4.0,8.0,-1.0,9.0,5.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dan Burn,Brighton & Hove Albion,27.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,9.0,0.0,1100.0,40.74,1.0,37.0,-1.0,5.0,0.0,35.0,4.0,50.0,52.0,3.0,31.0,71.0,51.0,109.0,163.0,117.0,12.0,96.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Timothy Castagne,Leicester City,27.0,2.0,0.07,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,9.0,3.0,1325.0,49.07,4.0,46.0,-1.0,1.0,0.0,20.0,1.0,52.0,62.0,2.0,29.0,50.0,26.0,129.0,117.0,107.0,11.0,41.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Chilwell,Leicester City,27.0,3.0,0.11,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,7.0,5.0,1469.0,54.41,2.0,136.0,-1.0,3.0,0.0,23.0,8.0,42.0,52.0,7.0,24.0,47.0,26.0,122.0,137.0,103.0,16.0,38.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moussa Djenepo,Southampton,27.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,14.0,2.0,14.29,1.0,1.0,7.0,15.0,0.0,382.0,14.15,0.0,9.0,-1.0,5.0,0.0,29.0,3.0,52.0,52.0,4.0,10.0,12.0,7.0,68.0,129.0,135.0,27.0,12.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kai Havertz,Chelsea,27.0,4.0,0.15,0.0,0.0,4.0,0.0,0.0,33.0,16.0,48.48,0.0,9.0,10.0,9.0,3.0,766.0,28.37,1.0,11.0,-1.0,2.0,0.0,27.0,7.0,18.0,50.0,6.0,4.0,20.0,17.0,71.0,80.0,119.0,19.0,29.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mateo Kovacic,Chelsea,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,17.39,0.0,0.0,14.0,8.0,1.0,1762.0,65.26,3.0,6.0,-1.0,4.0,0.0,16.0,0.0,46.0,61.0,9.0,15.0,9.0,3.0,121.0,140.0,77.0,53.0,12.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Riyad Mahrez,Manchester City,27.0,9.0,0.33,1.0,1.0,7.0,0.0,0.0,58.0,22.0,37.93,3.0,5.0,20.0,4.0,6.0,1004.0,37.19,8.0,81.0,-1.0,0.0,0.0,13.0,7.0,20.0,-1.0,16.0,8.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aleksandar Mitrovic,Fulham,27.0,3.0,0.11,1.0,1.0,1.0,1.0,0.0,59.0,20.0,33.9,1.0,4.0,3.0,16.0,3.0,378.0,14.0,4.0,4.0,-1.0,3.0,0.0,22.0,3.0,7.0,-1.0,12.0,3.0,7.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Pulisic,Chelsea,27.0,4.0,0.15,0.0,1.0,3.0,0.0,0.0,43.0,16.0,37.21,1.0,5.0,12.0,7.0,2.0,662.0,24.52,5.0,35.0,-1.0,2.0,0.0,13.0,4.0,19.0,58.0,11.0,12.0,8.0,4.0,60.0,120.0,156.0,49.0,19.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergio Reguilón,Tottenham Hotspur,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,7.0,3.0,1200.0,44.44,4.0,62.0,-1.0,5.0,0.0,26.0,1.0,47.0,53.0,7.0,32.0,41.0,16.0,134.0,117.0,128.0,22.0,29.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyler Roberts,Leeds United,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,26.0,12.0,46.15,1.0,1.0,12.0,11.0,2.0,463.0,17.15,4.0,12.0,-1.0,3.0,0.0,23.0,8.0,15.0,-1.0,6.0,9.0,11.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Romain Saïss,Wolverhampton Wanderers,27.0,3.0,0.11,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,8.0,13.0,0.0,1428.0,52.89,1.0,17.0,-1.0,2.0,0.0,29.0,1.0,35.0,69.0,3.0,52.0,111.0,67.0,142.0,126.0,110.0,9.0,71.0,60.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Sánchez,Brighton & Hove Albion,27.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,10.0,0.0,984.0,36.44,-1.0,-1.0,-1.0,2.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,66.0,0.0,3.0,21.0,3.0,7.0,118.0,177.0
Jeffrey Schlupp,Crystal Palace,27.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,18.0,10.0,55.56,0.0,1.0,9.0,12.0,3.0,398.0,14.74,5.0,30.0,-1.0,3.0,0.0,25.0,0.0,29.0,55.0,4.0,22.0,11.0,8.0,65.0,107.0,161.0,31.0,30.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
