Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Darren Fletcher,Manchester United,30.0,4.0,0.13,2.0,2.0,0.0,0.0,0.0,35.0,9.0,25.71,0.0,0.0,22.0,5.0,5.0,1725.0,57.5,0.0,66.0,-1.0,4.0,1.0,37.0,0.0,82.0,80.0,13.0,56.0,30.0,10.0,194.0,154.0,162.0,12.0,26.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Mancienne,Chelsea,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,14.0,0.0,683.0,22.77,0.0,4.0,-1.0,6.0,0.0,24.0,0.0,43.0,67.0,2.0,55.0,145.0,33.0,84.0,101.0,74.0,9.0,39.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Pienaar,Everton,30.0,4.0,0.13,0.0,3.0,1.0,0.0,1.0,50.0,16.0,32.0,0.0,0.0,14.0,7.0,3.0,1311.0,43.7,0.0,110.0,-1.0,8.0,1.0,51.0,2.0,62.0,84.0,22.0,90.0,17.0,2.0,192.0,203.0,205.0,37.0,7.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tuncay Sanli,Stoke City,30.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,31.0,9.0,29.03,1.0,0.0,9.0,11.0,2.0,362.0,12.07,0.0,15.0,-1.0,2.0,0.0,29.0,16.0,23.0,-1.0,10.0,13.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kolo Touré,Manchester City,30.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,6.0,0.0,1160.0,38.67,0.0,5.0,-1.0,1.0,0.0,17.0,0.0,69.0,78.0,5.0,85.0,257.0,81.0,108.0,166.0,116.0,17.0,63.0,69.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jan Vennegoor of Hesselink,Hull City,30.0,3.0,0.1,1.0,1.0,1.0,0.0,0.0,30.0,9.0,30.0,1.0,0.0,5.0,15.0,2.0,454.0,15.13,0.0,8.0,-1.0,0.0,0.0,38.0,14.0,19.0,-1.0,5.0,9.0,14.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abou Diaby,Arsenal,29.0,6.0,0.21,1.0,4.0,1.0,0.0,0.0,38.0,15.0,39.47,0.0,0.0,18.0,6.0,3.0,1545.0,53.28,0.0,18.0,-1.0,2.0,0.0,53.0,4.0,78.0,77.0,11.0,77.0,57.0,17.0,165.0,256.0,277.0,77.0,54.0,78.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Almunia,Arsenal,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,7.0,1.0,592.0,20.41,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,67.0,2.0,16.0,51.0,20.0,35.0,212.0,216.0
George Boateng,Hull City,29.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,25.0,4.0,16.0,0.0,0.0,5.0,15.0,1.0,942.0,32.48,0.0,22.0,-1.0,3.0,2.0,60.0,1.0,51.0,73.0,11.0,69.0,63.0,15.0,175.0,128.0,152.0,11.0,28.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Cahill,Bolton Wanderers,29.0,5.0,0.17,3.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,7.0,15.0,1.0,621.0,21.41,0.0,0.0,-1.0,3.0,0.0,28.0,0.0,63.0,76.0,7.0,50.0,340.0,97.0,98.0,229.0,114.0,8.0,127.0,65.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vedran Corluka,Tottenham Hotspur,29.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,6.0,2.0,1239.0,42.72,0.0,58.0,-1.0,3.0,0.0,22.0,0.0,68.0,74.0,0.0,64.0,118.0,40.0,107.0,119.0,87.0,10.0,29.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Dawson,Tottenham Hotspur,29.0,2.0,0.07,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,6.0,0.0,1068.0,36.83,0.0,6.0,-1.0,4.0,0.0,19.0,0.0,48.0,79.0,4.0,95.0,289.0,100.0,90.0,188.0,83.0,2.0,113.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clint Dempsey,unknown,29.0,7.0,0.24,1.0,4.0,2.0,1.0,0.0,107.0,30.0,28.04,4.0,0.0,9.0,14.0,3.0,910.0,31.38,0.0,17.0,-1.0,1.0,0.0,36.0,4.0,61.0,-1.0,28.0,52.0,33.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Younes Kaboul,Portsmouth,29.0,3.0,0.1,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,16.0,0.0,859.0,29.62,0.0,56.0,-1.0,5.0,1.0,30.0,1.0,57.0,68.0,10.0,82.0,262.0,83.0,113.0,192.0,143.0,28.0,86.0,52.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Richardson,Sunderland,29.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,15.0,1.0,949.0,32.72,0.0,104.0,-1.0,7.0,1.0,50.0,2.0,58.0,71.0,4.0,62.0,78.0,20.0,142.0,122.0,159.0,14.0,22.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christopher Samba,Blackburn Rovers,29.0,4.0,0.14,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,10.0,10.0,0.0,687.0,23.69,0.0,6.0,-1.0,4.0,1.0,45.0,3.0,60.0,67.0,8.0,51.0,346.0,104.0,107.0,225.0,117.0,16.0,130.0,46.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Wright-Phillips,Manchester City,29.0,4.0,0.14,1.0,3.0,0.0,0.0,0.0,38.0,11.0,28.95,0.0,0.0,13.0,5.0,7.0,512.0,17.66,0.0,70.0,-1.0,2.0,0.0,20.0,6.0,30.0,77.0,10.0,34.0,27.0,3.0,118.0,135.0,177.0,56.0,6.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastien Bassong,Tottenham Hotspur,28.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,8.0,0.0,889.0,31.75,0.0,2.0,-1.0,2.0,0.0,18.0,0.0,32.0,72.0,0.0,48.0,251.0,78.0,81.0,149.0,79.0,4.0,93.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Collins,Sunderland,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,12.0,1.0,764.0,27.29,0.0,30.0,-1.0,0.0,0.0,14.0,0.0,43.0,72.0,0.0,61.0,211.0,81.0,62.0,121.0,67.0,6.0,63.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Branislav Ivanovic,Chelsea,28.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,5.0,5.0,1002.0,35.79,0.0,80.0,-1.0,6.0,0.0,42.0,0.0,76.0,72.0,4.0,53.0,137.0,40.0,115.0,185.0,130.0,16.0,60.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Niko Kranjcar,Portsmouth,28.0,6.0,0.21,0.0,6.0,0.0,0.0,0.0,63.0,22.0,34.92,1.0,0.0,12.0,11.0,6.0,974.0,34.79,0.0,139.0,-1.0,3.0,0.0,36.0,2.0,65.0,65.0,17.0,35.0,13.0,1.0,121.0,135.0,178.0,21.0,9.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie O'Hara,Tottenham Hotspur,28.0,2.0,0.07,0.0,0.0,2.0,0.0,1.0,81.0,21.0,25.93,1.0,0.0,8.0,16.0,4.0,1423.0,50.82,0.0,236.0,-1.0,8.0,0.0,29.0,2.0,47.0,66.0,27.0,48.0,26.0,2.0,147.0,114.0,147.0,18.0,18.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Roberts,Blackburn Rovers,28.0,5.0,0.18,0.0,4.0,0.0,0.0,0.0,31.0,13.0,41.94,0.0,0.0,11.0,9.0,3.0,280.0,10.0,0.0,14.0,-1.0,1.0,0.0,32.0,19.0,17.0,-1.0,8.0,4.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scholes,Manchester United,28.0,3.0,0.11,1.0,1.0,1.0,0.0,0.0,41.0,7.0,17.07,0.0,0.0,20.0,4.0,3.0,1616.0,57.71,0.0,10.0,-1.0,8.0,1.0,33.0,0.0,80.0,75.0,15.0,39.0,10.0,2.0,183.0,120.0,84.0,16.0,6.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Shawcross,Stoke City,28.0,2.0,0.07,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,8.0,2.0,431.0,15.39,0.0,3.0,-1.0,8.0,1.0,35.0,4.0,45.0,71.0,6.0,60.0,290.0,104.0,47.0,116.0,86.0,0.0,49.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Wilson,Portsmouth,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,5.0,18.0,1.0,797.0,28.46,0.0,3.0,-1.0,2.0,0.0,32.0,0.0,44.0,70.0,6.0,41.0,193.0,62.0,92.0,111.0,102.0,4.0,45.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jozy Altidore,unknown,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,30.0,8.0,26.67,0.0,0.0,5.0,15.0,3.0,277.0,10.26,0.0,11.0,-1.0,4.0,1.0,32.0,14.0,17.0,-1.0,8.0,13.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Valon Behrami,West Ham United,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,18.0,6.0,33.33,0.0,0.0,6.0,14.0,1.0,766.0,28.37,0.0,17.0,-1.0,0.0,0.0,35.0,0.0,107.0,75.0,2.0,48.0,31.0,3.0,125.0,215.0,148.0,20.0,14.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tamir Cohen,Bolton Wanderers,27.0,3.0,0.11,1.0,0.0,2.0,0.0,0.0,61.0,12.0,19.67,0.0,0.0,7.0,12.0,3.0,554.0,20.52,0.0,9.0,-1.0,6.0,1.0,54.0,0.0,75.0,67.0,17.0,52.0,54.0,10.0,65.0,134.0,117.0,2.0,35.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Cole,Chelsea,27.0,4.0,0.15,1.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,4.0,3.0,1037.0,38.41,0.0,50.0,-1.0,4.0,0.0,16.0,7.0,65.0,72.0,6.0,61.0,77.0,26.0,129.0,142.0,101.0,24.0,13.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alessandro Diamanti,West Ham United,27.0,7.0,0.26,0.0,1.0,6.0,4.0,1.0,99.0,37.0,37.37,2.0,0.0,3.0,16.0,3.0,754.0,27.93,0.0,159.0,-1.0,5.0,0.0,49.0,4.0,32.0,-1.0,21.0,42.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cesc Fàbregas,Arsenal,27.0,15.0,0.56,0.0,13.0,2.0,3.0,1.0,86.0,32.0,37.21,2.0,0.0,18.0,5.0,13.0,1784.0,66.07,0.0,157.0,-1.0,5.0,0.0,34.0,3.0,62.0,69.0,23.0,62.0,24.0,3.0,140.0,174.0,185.0,51.0,13.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zoltán Gera,Fulham,27.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,43.0,16.0,37.21,0.0,0.0,8.0,12.0,3.0,877.0,32.48,0.0,26.0,-1.0,2.0,0.0,38.0,3.0,51.0,71.0,14.0,54.0,29.0,9.0,129.0,132.0,203.0,10.0,37.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Klasnic,Bolton Wanderers (Loan),27.0,8.0,0.3,1.0,0.0,7.0,0.0,0.0,62.0,29.0,46.77,1.0,0.0,9.0,11.0,1.0,376.0,13.93,0.0,9.0,-1.0,5.0,0.0,20.0,14.0,11.0,-1.0,7.0,17.0,14.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Konchesky,unknown,27.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,11.0,1.0,1194.0,44.22,0.0,77.0,-1.0,3.0,0.0,22.0,0.0,33.0,79.0,6.0,54.0,69.0,23.0,147.0,67.0,80.0,5.0,17.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Boaz Myhill,Hull City,27.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,16.0,0.0,611.0,22.63,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,108.0,1.0,37.0,34.0,29.0,16.0,80.0,330.0
Ryan Nelsen,Blackburn Rovers,27.0,4.0,0.15,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,10.0,1.0,642.0,23.78,0.0,4.0,-1.0,3.0,0.0,32.0,2.0,46.0,59.0,5.0,50.0,321.0,98.0,54.0,159.0,90.0,4.0,93.0,46.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Noble,West Ham United,27.0,2.0,0.07,0.0,2.0,0.0,1.0,0.0,32.0,14.0,43.75,1.0,0.0,6.0,12.0,4.0,1132.0,41.93,0.0,115.0,-1.0,5.0,1.0,37.0,2.0,63.0,76.0,8.0,50.0,17.0,2.0,128.0,104.0,120.0,18.0,3.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Ricketts,Bolton Wanderers,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,16.0,1.0,561.0,20.78,0.0,64.0,-1.0,1.0,1.0,20.0,1.0,43.0,79.0,1.0,36.0,159.0,38.0,80.0,112.0,91.0,15.0,34.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Spector,West Ham United,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,13.0,0.0,839.0,31.07,0.0,33.0,-1.0,2.0,0.0,23.0,0.0,73.0,81.0,2.0,51.0,148.0,43.0,96.0,137.0,92.0,15.0,20.0,18.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grétar Steinsson,Bolton Wanderers,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,12.0,2.0,659.0,24.41,0.0,74.0,-1.0,4.0,1.0,23.0,0.0,67.0,66.0,7.0,52.0,138.0,35.0,88.0,130.0,79.0,8.0,40.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby Zamora,Fulham,27.0,8.0,0.3,2.0,3.0,2.0,0.0,2.0,61.0,24.0,39.34,2.0,0.0,10.0,10.0,4.0,830.0,30.74,0.0,34.0,-1.0,3.0,0.0,66.0,35.0,13.0,-1.0,13.0,21.0,36.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Bardsley,Sunderland,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,12.0,0.0,626.0,24.08,0.0,61.0,-1.0,8.0,0.0,38.0,0.0,56.0,68.0,3.0,35.0,109.0,31.0,80.0,96.0,85.0,9.0,12.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
André Bikey,Burnley,26.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,15.0,0.0,721.0,27.73,0.0,5.0,-1.0,5.0,0.0,51.0,0.0,53.0,74.0,5.0,55.0,110.0,31.0,130.0,161.0,164.0,21.0,58.0,46.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Brown,Wigan Athletic,26.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,22.0,6.0,27.27,0.0,0.0,7.0,15.0,4.0,918.0,35.31,0.0,29.0,-1.0,4.0,1.0,55.0,0.0,70.0,81.0,10.0,50.0,36.0,5.0,118.0,121.0,125.0,8.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clarke Carlisle,Burnley,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,16.0,0.0,756.0,29.08,0.0,3.0,-1.0,8.0,0.0,26.0,2.0,51.0,82.0,2.0,71.0,363.0,130.0,78.0,186.0,94.0,3.0,106.0,43.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Cole,Chelsea,26.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,40.0,10.0,25.0,1.0,0.0,19.0,3.0,5.0,683.0,26.27,0.0,58.0,-1.0,2.0,0.0,17.0,3.0,27.0,74.0,13.0,24.0,6.0,1.0,73.0,75.0,90.0,28.0,7.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
William Gallas,Arsenal,26.0,3.0,0.12,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,6.0,0.0,1023.0,39.35,0.0,3.0,-1.0,2.0,0.0,14.0,7.0,38.0,84.0,1.0,49.0,204.0,64.0,160.0,92.0,79.0,4.0,38.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gordon,Sunderland,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,10.0,0.0,537.0,20.65,-1.0,-1.0,-1.0,3.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,92.0,0.0,15.0,25.0,20.0,13.0,62.0,278.0
Stephen Hunt,Hull City,26.0,6.0,0.23,1.0,0.0,5.0,1.0,1.0,23.0,12.0,52.17,0.0,0.0,5.0,13.0,4.0,586.0,22.54,0.0,197.0,-1.0,4.0,0.0,46.0,2.0,84.0,79.0,4.0,50.0,29.0,2.0,121.0,176.0,224.0,17.0,11.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nikola Kalinic,Blackburn Rovers,26.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,37.0,8.0,21.62,3.0,0.0,5.0,12.0,1.0,229.0,8.81,0.0,5.0,-1.0,2.0,0.0,44.0,21.0,10.0,-1.0,8.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul McShane,Sunderland,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,15.0,0.0,768.0,29.54,0.0,59.0,-1.0,5.0,0.0,27.0,1.0,52.0,77.0,2.0,52.0,155.0,38.0,113.0,118.0,112.0,8.0,33.0,40.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Samir Nasri,Arsenal,26.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,37.0,11.0,29.73,0.0,0.0,14.0,7.0,4.0,1163.0,44.73,0.0,115.0,-1.0,2.0,0.0,11.0,6.0,37.0,78.0,18.0,36.0,11.0,0.0,94.0,99.0,138.0,41.0,2.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Osman,Everton,26.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,48.0,10.0,20.83,2.0,0.0,12.0,5.0,1.0,765.0,29.42,0.0,41.0,-1.0,3.0,0.0,28.0,1.0,54.0,74.0,18.0,75.0,37.0,5.0,98.0,121.0,151.0,23.0,14.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Rodwell,Everton,26.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,44.0,11.0,25.0,0.0,0.0,9.0,7.0,1.0,665.0,25.58,0.0,17.0,-1.0,4.0,0.0,17.0,0.0,42.0,74.0,14.0,21.0,48.0,10.0,75.0,74.0,74.0,7.0,17.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexandre Song,Arsenal,26.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,1.0,0.0,16.0,6.0,1.0,1487.0,57.19,0.0,5.0,-1.0,10.0,0.0,57.0,0.0,87.0,83.0,3.0,81.0,57.0,15.0,241.0,199.0,171.0,32.0,40.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Junior Stanislas,West Ham United,26.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,39.0,13.0,33.33,2.0,0.0,3.0,16.0,2.0,405.0,15.58,0.0,63.0,-1.0,2.0,0.0,14.0,5.0,24.0,79.0,11.0,26.0,11.0,3.0,74.0,41.0,100.0,7.0,3.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Zabaleta,Manchester City,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,4.0,1.0,1054.0,40.54,0.0,70.0,-1.0,8.0,1.0,35.0,1.0,104.0,76.0,6.0,71.0,99.0,36.0,118.0,176.0,130.0,7.0,32.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Adebayor,Manchester City,25.0,14.0,0.56,3.0,10.0,1.0,0.0,0.0,56.0,24.0,42.86,0.0,0.0,11.0,4.0,3.0,817.0,32.68,0.0,24.0,-1.0,1.0,0.0,40.0,46.0,15.0,-1.0,10.0,5.0,31.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yakubu,Everton,25.0,5.0,0.2,3.0,2.0,0.0,0.0,0.0,37.0,16.0,43.24,2.0,0.0,7.0,6.0,4.0,276.0,11.04,0.0,20.0,-1.0,1.0,0.0,26.0,3.0,7.0,-1.0,5.0,5.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Babel,Liverpool,25.0,4.0,0.16,0.0,3.0,1.0,0.0,0.0,31.0,11.0,35.48,1.0,0.0,10.0,9.0,1.0,351.0,14.04,0.0,31.0,-1.0,1.0,0.0,20.0,4.0,18.0,-1.0,7.0,12.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
El Hadji Diouf,Blackburn Rovers,25.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,20.0,8.0,40.0,1.0,0.0,10.0,9.0,2.0,684.0,27.36,0.0,120.0,-1.0,3.0,0.0,29.0,9.0,31.0,74.0,5.0,36.0,17.0,6.0,129.0,110.0,157.0,13.0,27.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stewart Downing,Aston Villa,25.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,46.0,13.0,28.26,1.0,0.0,11.0,5.0,1.0,863.0,34.52,0.0,176.0,-1.0,1.0,0.0,8.0,3.0,36.0,64.0,17.0,34.0,15.0,1.0,143.0,66.0,81.0,15.0,4.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
