Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Antoine Sibierski,Wigan Athletic,30.0,4.0,0.13,0.0,4.0,0.0,1.0,0.0,39.0,15.0,38.46,0.0,0.0,8.0,13.0,0.0,297.0,9.9,0.0,7.0,-1.0,1.0,0.0,31.0,19.0,14.0,-1.0,11.0,7.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kolo Touré,Arsenal,30.0,2.0,0.07,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,19.0,3.0,2.0,1223.0,40.77,0.0,18.0,-1.0,3.0,0.0,12.0,2.0,63.0,75.0,14.0,31.0,312.0,105.0,218.0,144.0,103.0,20.0,42.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joseph Yobo,Everton,30.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,10.0,2.0,674.0,22.47,0.0,3.0,-1.0,0.0,0.0,17.0,0.0,51.0,80.0,4.0,29.0,368.0,101.0,136.0,125.0,62.0,7.0,49.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jérémie Aliadière,Middlesbrough,29.0,5.0,0.17,1.0,3.0,1.0,0.0,0.0,53.0,23.0,43.4,1.0,0.0,9.0,10.0,6.0,474.0,16.34,0.0,27.0,-1.0,3.0,1.0,35.0,33.0,22.0,-1.0,16.0,6.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Almunia,Arsenal,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,2.0,1.0,454.0,15.66,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,71.0,1.0,19.0,31.0,44.0,0.0,230.0,226.0
Habib Beye,Newcastle United,29.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,14.0,2.0,863.0,29.76,0.0,69.0,-1.0,5.0,0.0,12.0,0.0,95.0,78.0,2.0,50.0,226.0,59.0,173.0,164.0,70.0,15.0,25.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dietmar Hamann,Manchester City,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,0.0,0.0,13.0,10.0,0.0,1341.0,46.24,0.0,7.0,-1.0,8.0,0.0,48.0,0.0,105.0,79.0,6.0,57.0,68.0,9.0,225.0,184.0,121.0,7.0,9.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Jenas,Tottenham Hotspur,29.0,4.0,0.14,0.0,4.0,0.0,0.0,0.0,36.0,11.0,30.56,0.0,0.0,8.0,9.0,6.0,1407.0,48.52,0.0,126.0,-1.0,3.0,0.0,42.0,4.0,91.0,69.0,5.0,58.0,49.0,6.0,184.0,155.0,134.0,21.0,9.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Johnson,Everton,29.0,6.0,0.21,0.0,4.0,1.0,0.0,0.0,44.0,24.0,54.55,1.0,0.0,14.0,9.0,4.0,340.0,11.72,0.0,36.0,-1.0,1.0,0.0,21.0,19.0,21.0,-1.0,11.0,12.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Lennon,Tottenham Hotspur,29.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,28.0,8.0,28.57,0.0,0.0,9.0,9.0,3.0,562.0,19.38,0.0,152.0,-1.0,1.0,0.0,6.0,8.0,50.0,78.0,14.0,24.0,15.0,0.0,107.0,127.0,106.0,35.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shane Long,Reading,29.0,3.0,0.1,0.0,2.0,0.0,0.0,0.0,13.0,6.0,46.15,1.0,0.0,6.0,18.0,2.0,208.0,7.17,0.0,17.0,-1.0,4.0,0.0,36.0,6.0,19.0,-1.0,2.0,4.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jay McEveley,Derby County,29.0,2.0,0.07,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,23.0,0.0,759.0,26.17,0.0,58.0,-1.0,6.0,0.0,23.0,2.0,91.0,74.0,9.0,35.0,197.0,42.0,155.0,153.0,91.0,19.0,30.0,12.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,Newcastle United,29.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,44.0,10.0,22.73,1.0,0.0,7.0,15.0,2.0,654.0,22.55,0.0,204.0,-1.0,3.0,0.0,36.0,11.0,54.0,85.0,20.0,31.0,41.0,3.0,141.0,138.0,192.0,37.0,13.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sulley Muntari,Portsmouth,29.0,4.0,0.14,0.0,1.0,3.0,1.0,0.0,78.0,17.0,21.79,3.0,0.0,12.0,9.0,3.0,1041.0,35.9,0.0,98.0,-1.0,4.0,2.0,50.0,4.0,112.0,78.0,24.0,40.0,46.0,10.0,176.0,184.0,179.0,32.0,10.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nyron Nosworthy,Sunderland,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,16.0,1.0,797.0,27.48,0.0,2.0,-1.0,3.0,0.0,36.0,0.0,84.0,86.0,0.0,70.0,336.0,96.0,176.0,151.0,94.0,10.0,37.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Obi Mikel,Chelsea,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,0.0,19.0,3.0,0.0,1358.0,46.83,0.0,10.0,-1.0,5.0,1.0,50.0,0.0,89.0,79.0,4.0,41.0,102.0,28.0,189.0,181.0,158.0,20.0,22.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Owen,Newcastle United,29.0,11.0,0.38,6.0,5.0,0.0,2.0,0.0,56.0,30.0,53.57,0.0,0.0,8.0,13.0,0.0,586.0,20.21,0.0,13.0,-1.0,2.0,0.0,16.0,23.0,21.0,-1.0,9.0,15.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Arne Riise,Liverpool,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,3.0,3.0,810.0,27.93,0.0,95.0,-1.0,3.0,0.0,18.0,4.0,52.0,71.0,18.0,28.0,140.0,40.0,122.0,123.0,85.0,10.0,43.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bacary Sagna,Arsenal,29.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,2.0,4.0,1298.0,44.76,0.0,90.0,-1.0,3.0,0.0,12.0,0.0,56.0,70.0,0.0,27.0,253.0,73.0,142.0,150.0,92.0,27.0,27.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Taylor,Portsmouth,29.0,4.0,0.14,1.0,0.0,3.0,1.0,0.0,71.0,15.0,21.13,2.0,0.0,9.0,11.0,2.0,683.0,23.55,0.0,125.0,-1.0,3.0,0.0,16.0,2.0,49.0,78.0,24.0,35.0,60.0,11.0,111.0,85.0,95.0,3.0,16.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Upson,West Ham United,29.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,11.0,0.0,977.0,33.69,0.0,0.0,-1.0,2.0,0.0,25.0,0.0,58.0,71.0,2.0,45.0,420.0,127.0,133.0,154.0,96.0,3.0,66.0,55.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Utaka,Portsmouth,29.0,5.0,0.17,0.0,3.0,2.0,0.0,0.0,37.0,12.0,32.43,1.0,0.0,12.0,10.0,3.0,557.0,19.21,0.0,81.0,-1.0,1.0,0.0,33.0,7.0,39.0,-1.0,9.0,22.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edwin van der Sar,Manchester United,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.0,4.0,0.0,598.0,20.62,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,72.0,0.0,19.0,33.0,45.0,0.0,169.0,237.0
Álvaro Arbeloa,Liverpool,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,3.0,1.0,948.0,33.86,0.0,38.0,-1.0,4.0,0.0,31.0,1.0,85.0,81.0,0.0,47.0,149.0,34.0,149.0,147.0,112.0,11.0,20.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikel Arteta,Everton,28.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,39.0,15.0,38.46,0.0,0.0,15.0,7.0,5.0,998.0,35.64,0.0,306.0,-1.0,2.0,1.0,53.0,1.0,70.0,80.0,10.0,40.0,25.0,4.0,192.0,211.0,209.0,39.0,17.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Ball,Manchester City,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,10.0,0.0,784.0,28.0,0.0,40.0,-1.0,2.0,0.0,12.0,0.0,53.0,75.0,1.0,39.0,192.0,43.0,112.0,94.0,59.0,6.0,22.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex,Chelsea,28.0,2.0,0.07,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,2.0,1.0,733.0,26.18,0.0,1.0,-1.0,3.0,0.0,22.0,0.0,64.0,67.0,7.0,29.0,315.0,101.0,100.0,134.0,75.0,1.0,60.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Heskey,Wigan Athletic,28.0,4.0,0.14,0.0,4.0,0.0,0.0,0.0,47.0,18.0,38.3,2.0,0.0,9.0,10.0,2.0,604.0,21.57,0.0,9.0,-1.0,6.0,0.0,47.0,35.0,24.0,-1.0,8.0,16.0,35.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Huddlestone,Tottenham Hotspur,28.0,3.0,0.11,0.0,1.0,2.0,0.0,0.0,54.0,14.0,25.93,0.0,0.0,8.0,11.0,7.0,1165.0,41.61,0.0,103.0,-1.0,5.0,0.0,38.0,1.0,80.0,63.0,15.0,39.0,107.0,20.0,192.0,122.0,109.0,9.0,16.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jussi Jääskeläinen,Bolton Wanderers,28.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,15.0,1.0,637.0,22.75,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,76.0,0.0,17.0,25.0,30.0,0.0,57.0,230.0
Diomansy Kamara,Fulham,28.0,5.0,0.18,1.0,2.0,2.0,0.0,0.0,47.0,15.0,31.91,1.0,0.0,6.0,13.0,1.0,409.0,14.61,0.0,33.0,-1.0,6.0,0.0,28.0,20.0,30.0,-1.0,12.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daryl Murphy,Sunderland,28.0,3.0,0.11,0.0,0.0,3.0,0.0,0.0,39.0,9.0,23.08,1.0,0.0,10.0,15.0,3.0,476.0,17.0,0.0,99.0,-1.0,2.0,0.0,26.0,9.0,42.0,-1.0,10.0,14.0,28.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Graeme Murty,Reading,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,17.0,0.0,769.0,27.46,0.0,65.0,-1.0,3.0,0.0,13.0,0.0,50.0,88.0,5.0,35.0,133.0,34.0,164.0,81.0,61.0,6.0,4.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary O'Neil,Portsmouth,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,25.58,0.0,0.0,7.0,11.0,3.0,943.0,33.68,0.0,138.0,-1.0,9.0,0.0,51.0,9.0,76.0,78.0,11.0,42.0,43.0,9.0,169.0,140.0,225.0,20.0,20.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John O'Shea,Manchester United,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,5.0,1.0,578.0,20.64,0.0,16.0,-1.0,1.0,0.0,14.0,1.0,59.0,78.0,0.0,18.0,111.0,38.0,65.0,82.0,45.0,1.0,14.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Osman,Everton,28.0,4.0,0.14,1.0,0.0,3.0,0.0,0.0,63.0,16.0,25.4,0.0,0.0,14.0,8.0,1.0,827.0,29.54,0.0,46.0,-1.0,0.0,0.0,20.0,0.0,72.0,71.0,20.0,53.0,51.0,8.0,183.0,166.0,189.0,33.0,18.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stiliyan Petrov,Aston Villa,28.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,25.0,6.0,24.0,0.0,0.0,14.0,6.0,0.0,725.0,25.89,0.0,17.0,-1.0,3.0,0.0,17.0,1.0,59.0,81.0,6.0,47.0,68.0,18.0,124.0,141.0,95.0,23.0,19.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Pienaar,Everton (Loan),28.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,14.0,10.0,5.0,820.0,29.29,0.0,86.0,-1.0,6.0,0.0,43.0,4.0,63.0,90.0,3.0,30.0,27.0,4.0,162.0,139.0,151.0,20.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Savage,Blackburn Rovers,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,6.0,16.0,0.0,715.0,25.54,0.0,46.0,-1.0,8.0,0.0,49.0,3.0,70.0,89.0,4.0,31.0,77.0,11.0,132.0,110.0,102.0,3.0,10.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Woodgate,Middlesbrough,28.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,12.0,0.0,711.0,25.39,0.0,3.0,-1.0,6.0,0.0,27.0,0.0,53.0,74.0,0.0,38.0,432.0,170.0,114.0,135.0,66.0,1.0,70.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Didier Zokora,Tottenham Hotspur,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,7.0,11.0,0.0,1200.0,42.86,0.0,19.0,-1.0,6.0,0.0,26.0,1.0,73.0,78.0,4.0,48.0,103.0,31.0,225.0,161.0,107.0,22.0,15.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Anichebe,Everton,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,23.0,8.0,34.78,0.0,0.0,12.0,8.0,1.0,265.0,9.81,0.0,11.0,-1.0,1.0,0.0,25.0,7.0,21.0,-1.0,6.0,6.0,8.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicklas Bendtner,Arsenal,27.0,5.0,0.19,3.0,2.0,0.0,0.0,0.0,33.0,12.0,36.36,0.0,0.0,14.0,3.0,3.0,431.0,15.96,0.0,22.0,-1.0,1.0,1.0,10.0,9.0,13.0,-1.0,8.0,4.0,14.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Bent,Tottenham Hotspur,27.0,6.0,0.22,4.0,2.0,0.0,0.0,0.0,41.0,17.0,41.46,2.0,0.0,8.0,10.0,3.0,238.0,8.81,0.0,7.0,-1.0,0.0,0.0,18.0,12.0,7.0,-1.0,6.0,1.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luís Boa Morte,West Ham United,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,37.5,0.0,0.0,9.0,10.0,2.0,353.0,13.07,0.0,33.0,-1.0,2.0,1.0,52.0,5.0,65.0,72.0,6.0,15.0,25.0,1.0,91.0,134.0,158.0,19.0,5.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Campo,Bolton Wanderers,27.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,32.0,7.0,21.88,0.0,0.0,7.0,12.0,1.0,957.0,35.44,0.0,34.0,-1.0,8.0,0.0,37.0,0.0,51.0,75.0,8.0,27.0,86.0,27.0,169.0,122.0,105.0,8.0,19.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Cole,Chelsea,27.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,3.0,1.0,1094.0,40.52,0.0,62.0,-1.0,4.0,1.0,22.0,1.0,92.0,75.0,0.0,39.0,124.0,24.0,179.0,165.0,109.0,24.0,7.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Dawson,Tottenham Hotspur,27.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,9.0,0.0,888.0,32.89,0.0,1.0,-1.0,3.0,0.0,19.0,1.0,49.0,76.0,1.0,35.0,362.0,127.0,99.0,146.0,62.0,1.0,77.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Papa Bouba Diop,Fulham,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,23.64,0.0,0.0,13.0,9.0,3.0,976.0,36.15,0.0,11.0,-1.0,8.0,0.0,66.0,2.0,65.0,80.0,7.0,44.0,71.0,21.0,150.0,214.0,171.0,15.0,73.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Essien,Chelsea,27.0,6.0,0.22,0.0,5.0,1.0,0.0,0.0,47.0,13.0,27.66,1.0,0.0,18.0,2.0,3.0,1322.0,48.96,0.0,29.0,-1.0,5.0,1.0,21.0,0.0,45.0,78.0,17.0,35.0,79.0,29.0,191.0,159.0,128.0,36.0,35.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Javier Garrido,Manchester City,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,8.0,1.0,848.0,31.41,0.0,63.0,-1.0,4.0,0.0,15.0,2.0,45.0,93.0,3.0,27.0,124.0,23.0,116.0,78.0,67.0,3.0,7.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sami Hyypiä,Liverpool,27.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,3.0,1.0,1018.0,37.7,0.0,4.0,-1.0,1.0,0.0,17.0,0.0,50.0,80.0,6.0,49.0,360.0,133.0,130.0,124.0,64.0,4.0,49.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geremi,Newcastle United,27.0,1.0,0.04,0.0,1.0,0.0,0.0,1.0,35.0,8.0,22.86,0.0,0.0,11.0,9.0,7.0,997.0,36.93,0.0,199.0,-1.0,3.0,0.0,19.0,0.0,52.0,77.0,10.0,31.0,51.0,11.0,186.0,98.0,118.0,7.0,14.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
André Ooijer,Blackburn Rovers,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,5.0,0.0,708.0,26.22,0.0,23.0,-1.0,2.0,0.0,30.0,0.0,55.0,84.0,1.0,45.0,267.0,88.0,131.0,100.0,89.0,8.0,32.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Rooney,Manchester United,27.0,12.0,0.44,1.0,10.0,1.0,0.0,0.0,109.0,48.0,44.04,4.0,0.0,21.0,1.0,10.0,955.0,35.37,0.0,81.0,-1.0,8.0,0.0,37.0,24.0,31.0,-1.0,24.0,17.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darius Vassell,Manchester City,27.0,6.0,0.22,1.0,3.0,2.0,0.0,0.0,31.0,11.0,35.48,0.0,0.0,8.0,11.0,3.0,467.0,17.3,0.0,45.0,-1.0,2.0,0.0,35.0,16.0,37.0,-1.0,6.0,13.0,17.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Whitehead,Sunderland,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,10.0,14.0,2.0,1180.0,43.7,0.0,73.0,-1.0,8.0,0.0,44.0,1.0,85.0,64.0,6.0,65.0,129.0,36.0,205.0,137.0,108.0,4.0,18.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Wright-Phillips,Chelsea,27.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,44.0,11.0,25.0,0.0,0.0,18.0,3.0,4.0,511.0,18.93,0.0,81.0,-1.0,1.0,0.0,23.0,6.0,55.0,75.0,10.0,25.0,24.0,1.0,106.0,124.0,127.0,40.0,6.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nani,Manchester United,26.0,3.0,0.12,0.0,3.0,0.0,0.0,0.0,64.0,20.0,31.25,0.0,0.0,17.0,5.0,9.0,637.0,24.5,0.0,152.0,-1.0,2.0,1.0,39.0,4.0,52.0,69.0,10.0,17.0,14.0,2.0,96.0,125.0,174.0,37.0,10.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Titus Bramble,Wigan Athletic,26.0,2.0,0.08,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,15.0,1.0,580.0,22.31,0.0,2.0,-1.0,5.0,0.0,20.0,0.0,62.0,81.0,2.0,35.0,412.0,121.0,140.0,150.0,68.0,1.0,66.0,27.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Petr Cech,Chelsea,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,3.0,0.0,552.0,21.23,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,61.0,0.0,13.0,41.0,32.0,0.0,117.0,233.0
Gelson Fernandes,Manchester City,26.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,11.0,6.0,54.55,0.0,0.0,8.0,9.0,0.0,969.0,37.27,0.0,8.0,-1.0,5.0,0.0,34.0,0.0,82.0,76.0,3.0,37.0,25.0,1.0,162.0,117.0,115.0,13.0,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Gardner,Bolton Wanderers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,5.0,13.0,0.0,920.0,35.38,0.0,25.0,-1.0,2.0,0.0,26.0,0.0,77.0,73.0,3.0,70.0,144.0,49.0,215.0,146.0,86.0,20.0,15.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
