Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Pablo Fornals,West Ham United,32.0,3.0,0.09,0.0,3.0,0.0,0.0,0.0,27.0,7.0,25.93,1.0,0.0,10.0,17.0,1.0,701.0,21.91,2.0,59.0,-1.0,0.0,0.0,14.0,1.0,30.0,50.0,5.0,14.0,8.0,1.0,130.0,60.0,85.0,12.0,11.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jorginho,Chelsea,32.0,2.0,0.06,0.0,2.0,0.0,2.0,0.0,11.0,3.0,27.27,1.0,0.0,16.0,10.0,1.0,1610.0,50.31,0.0,4.0,-1.0,4.0,0.0,18.0,0.0,60.0,60.0,4.0,30.0,14.0,8.0,188.0,127.0,104.0,8.0,18.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Gordon,Everton,32.0,4.0,0.12,0.0,2.0,2.0,0.0,0.0,34.0,18.0,52.94,1.0,5.0,10.0,12.0,0.0,438.0,13.69,2.0,34.0,-1.0,7.0,0.0,27.0,4.0,48.0,-1.0,10.0,6.0,10.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bruno Guimarães,Newcastle United,32.0,4.0,0.12,1.0,3.0,0.0,0.0,0.0,28.0,8.0,28.57,2.0,3.0,19.0,3.0,5.0,1632.0,51.0,2.0,22.0,-1.0,7.0,0.0,45.0,1.0,78.0,51.0,7.0,36.0,19.0,7.0,233.0,225.0,169.0,45.0,19.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Roca,Leeds United,32.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,35.0,13.0,37.14,0.0,2.0,7.0,17.0,2.0,1211.0,37.84,4.0,76.0,-1.0,7.0,0.0,40.0,0.0,66.0,61.0,14.0,23.0,23.0,8.0,169.0,130.0,134.0,17.0,19.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Virgil van Dijk,Liverpool,32.0,3.0,0.09,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,7.0,1.0,2581.0,80.66,1.0,1.0,-1.0,3.0,0.0,13.0,3.0,27.0,52.0,7.0,31.0,135.0,61.0,168.0,130.0,57.0,2.0,98.0,35.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julián Álvarez,Manchester City,31.0,9.0,0.29,0.0,8.0,1.0,1.0,0.0,47.0,22.0,46.81,1.0,4.0,24.0,4.0,0.0,469.0,15.13,2.0,26.0,-1.0,0.0,0.0,21.0,3.0,26.0,-1.0,13.0,2.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Davies,Tottenham Hotspur,31.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,11.0,2.0,1182.0,38.13,4.0,35.0,-1.0,4.0,0.0,30.0,1.0,28.0,39.0,1.0,18.0,67.0,36.0,84.0,120.0,107.0,5.0,70.0,53.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kiernan Dewsbury-Hall,Leicester City,31.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,26.0,6.0,23.08,1.0,3.0,9.0,18.0,2.0,1095.0,35.32,3.0,46.0,-1.0,3.0,1.0,37.0,1.0,53.0,55.0,7.0,28.0,21.0,11.0,149.0,143.0,132.0,40.0,15.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wout Faes,Leicester City,31.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,17.0,2.0,1842.0,59.42,1.0,0.0,-1.0,4.0,1.0,23.0,0.0,56.0,59.0,2.0,41.0,111.0,54.0,184.0,140.0,87.0,9.0,58.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ilkay Gündogan,Manchester City,31.0,8.0,0.26,0.0,6.0,2.0,0.0,1.0,54.0,20.0,37.04,3.0,9.0,23.0,3.0,4.0,1540.0,49.68,6.0,30.0,-1.0,0.0,0.0,23.0,6.0,30.0,60.0,13.0,20.0,12.0,4.0,155.0,90.0,103.0,16.0,20.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,Liverpool,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,16.0,6.0,1.0,607.0,19.58,2.0,52.0,-1.0,2.0,0.0,16.0,0.0,26.0,62.0,1.0,12.0,12.0,8.0,64.0,65.0,71.0,11.0,13.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodrigo,Leeds United,31.0,13.0,0.42,3.0,1.0,9.0,1.0,0.0,67.0,27.0,40.3,0.0,4.0,6.0,16.0,1.0,517.0,16.68,3.0,21.0,-1.0,6.0,0.0,29.0,10.0,24.0,-1.0,20.0,6.0,21.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Moutinho,Wolverhampton Wanderers,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,0.0,0.0,10.0,15.0,2.0,990.0,31.94,3.0,59.0,-1.0,3.0,0.0,31.0,1.0,51.0,59.0,6.0,18.0,18.0,7.0,106.0,82.0,92.0,8.0,8.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcos Senesi,Bournemouth,31.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,19.0,0.0,1291.0,41.65,1.0,8.0,-1.0,7.0,0.0,29.0,0.0,50.0,70.0,1.0,43.0,140.0,67.0,168.0,97.0,79.0,8.0,27.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Shaw,Manchester United,31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,9.0,2.0,1805.0,58.23,7.0,89.0,-1.0,8.0,0.0,46.0,1.0,55.0,65.0,4.0,36.0,53.0,29.0,189.0,142.0,113.0,14.0,46.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenny Tete,Fulham,31.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,12.0,5.0,1114.0,35.94,3.0,99.0,-1.0,8.0,0.0,42.0,0.0,83.0,55.0,3.0,52.0,73.0,43.0,141.0,191.0,116.0,21.0,33.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Youri Tielemans,Leicester City,31.0,3.0,0.1,0.0,3.0,0.0,1.0,0.0,31.0,10.0,32.26,3.0,1.0,8.0,17.0,2.0,1556.0,50.19,10.0,45.0,-1.0,4.0,0.0,33.0,1.0,66.0,59.0,14.0,28.0,24.0,19.0,195.0,143.0,102.0,26.0,26.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joël Veltman,Brighton & Hove Albion,31.0,1.0,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,8.0,1.0,1297.0,41.84,2.0,23.0,-1.0,6.0,0.0,27.0,0.0,62.0,52.0,3.0,19.0,49.0,23.0,125.0,131.0,82.0,5.0,26.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Walker-Peters,Southampton,31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,20.0,0.0,1015.0,32.74,2.0,50.0,-1.0,4.0,0.0,25.0,1.0,61.0,52.0,3.0,27.0,41.0,19.0,156.0,167.0,154.0,49.0,16.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Welbeck,Brighton & Hove Albion,31.0,6.0,0.19,3.0,2.0,1.0,0.0,0.0,62.0,23.0,37.1,1.0,10.0,15.0,9.0,3.0,439.0,14.16,8.0,0.0,-1.0,0.0,0.0,25.0,5.0,15.0,-1.0,13.0,5.0,20.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neco Williams,Liverpool,31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,16.0,0.0,603.0,19.45,3.0,89.0,-1.0,7.0,0.0,33.0,2.0,72.0,65.0,5.0,33.0,37.0,24.0,127.0,135.0,139.0,19.0,17.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Callum Wilson,Newcastle United,31.0,18.0,0.58,3.0,13.0,2.0,3.0,0.0,73.0,35.0,47.95,4.0,16.0,17.0,4.0,5.0,235.0,7.58,5.0,6.0,-1.0,4.0,0.0,21.0,15.0,9.0,-1.0,10.0,1.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jaidon Anthony,Bournemouth,30.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,22.0,12.0,54.55,0.0,1.0,8.0,17.0,1.0,460.0,15.33,0.0,44.0,-1.0,2.0,0.0,9.0,5.0,30.0,-1.0,4.0,10.0,15.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Armstrong,Southampton,30.0,2.0,0.07,0.0,0.0,2.0,0.0,0.0,25.0,12.0,48.0,1.0,1.0,6.0,18.0,1.0,285.0,9.5,2.0,14.0,-1.0,2.0,0.0,17.0,2.0,14.0,-1.0,4.0,5.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patson Daka,Leicester City,30.0,4.0,0.13,0.0,3.0,1.0,0.0,0.0,30.0,16.0,53.33,0.0,5.0,6.0,17.0,4.0,275.0,9.17,5.0,8.0,-1.0,2.0,0.0,23.0,7.0,14.0,-1.0,7.0,7.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dejan Kulusevski,Tottenham Hotspur (Loan),30.0,2.0,0.07,0.0,0.0,2.0,0.0,0.0,43.0,10.0,23.26,0.0,1.0,14.0,10.0,7.0,676.0,22.53,6.0,62.0,-1.0,2.0,0.0,36.0,3.0,38.0,39.0,21.0,13.0,6.0,0.0,145.0,118.0,172.0,52.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Maddison,Leicester City,30.0,10.0,0.33,0.0,8.0,2.0,1.0,2.0,85.0,29.0,34.12,1.0,6.0,7.0,16.0,9.0,1013.0,33.77,12.0,123.0,-1.0,10.0,0.0,31.0,6.0,51.0,51.0,32.0,13.0,4.0,2.0,101.0,180.0,141.0,46.0,4.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Riyad Mahrez,Manchester City,30.0,5.0,0.17,0.0,2.0,2.0,1.0,0.0,43.0,13.0,30.23,1.0,4.0,24.0,3.0,10.0,1033.0,34.43,9.0,96.0,-1.0,2.0,0.0,16.0,7.0,30.0,-1.0,15.0,9.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eddie Nketiah,Arsenal,30.0,4.0,0.13,1.0,3.0,0.0,0.0,0.0,41.0,14.0,34.15,1.0,11.0,19.0,6.0,1.0,250.0,8.33,2.0,5.0,-1.0,3.0,0.0,30.0,8.0,13.0,-1.0,15.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethan Pinnock,Brentford,30.0,3.0,0.1,0.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,7.0,0.0,1092.0,36.4,0.0,10.0,-1.0,0.0,0.0,6.0,0.0,52.0,54.0,3.0,35.0,214.0,131.0,123.0,169.0,71.0,2.0,105.0,54.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Worrall,Nottingham Forest,30.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,13.0,0.0,1091.0,36.37,1.0,4.0,-1.0,6.0,0.0,27.0,0.0,53.0,47.0,0.0,26.0,108.0,53.0,123.0,115.0,75.0,3.0,55.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Akanji,Manchester City,29.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,24.0,4.0,1.0,2021.0,69.69,0.0,6.0,-1.0,2.0,0.0,24.0,0.0,36.0,69.0,5.0,16.0,30.0,14.0,136.0,77.0,77.0,6.0,24.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kepa,Chelsea,29.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,12.0,0.0,895.0,30.86,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,91.0,0.0,15.0,13.0,1.0,19.0,151.0,182.0
Luke Ayling,Leeds United,29.0,2.0,0.07,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,16.0,1.0,872.0,30.07,3.0,62.0,-1.0,3.0,0.0,15.0,1.0,66.0,56.0,9.0,26.0,47.0,31.0,152.0,161.0,142.0,13.0,47.0,57.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roméo Lavia,Manchester City,29.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,5.0,19.0,0.0,991.0,34.17,0.0,3.0,-1.0,9.0,0.0,28.0,0.0,60.0,58.0,6.0,33.0,23.0,5.0,187.0,143.0,113.0,28.0,8.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jean-Philippe Mateta,Crystal Palace (Loan),29.0,2.0,0.07,0.0,1.0,1.0,0.0,0.0,27.0,7.0,25.93,1.0,3.0,7.0,11.0,0.0,146.0,5.03,0.0,3.0,-1.0,3.0,0.0,16.0,8.0,7.0,-1.0,8.0,3.0,18.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darwin Núñez,Liverpool,29.0,9.0,0.31,3.0,4.0,2.0,0.0,0.0,84.0,37.0,44.05,5.0,20.0,16.0,6.0,3.0,371.0,12.79,11.0,18.0,-1.0,1.0,1.0,25.0,17.0,11.0,-1.0,13.0,3.0,12.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Romain Perraud,Southampton,29.0,2.0,0.07,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,20.0,2.0,660.0,22.76,4.0,77.0,-1.0,4.0,0.0,31.0,3.0,54.0,61.0,17.0,20.0,34.0,12.0,97.0,93.0,117.0,10.0,14.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Struijk,Leeds United,29.0,2.0,0.07,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,15.0,1.0,1072.0,36.97,2.0,21.0,-1.0,5.0,0.0,29.0,0.0,84.0,68.0,6.0,32.0,64.0,33.0,139.0,165.0,117.0,9.0,60.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Wilson,Fulham,29.0,2.0,0.07,0.0,0.0,2.0,0.0,0.0,18.0,4.0,22.22,1.0,1.0,11.0,13.0,3.0,376.0,12.97,2.0,22.0,-1.0,1.0,0.0,11.0,2.0,21.0,62.0,6.0,6.0,12.0,7.0,54.0,69.0,60.0,12.0,4.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Young,Aston Villa,29.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,8.0,0.0,966.0,33.31,1.0,42.0,-1.0,7.0,0.0,24.0,1.0,50.0,54.0,7.0,21.0,60.0,34.0,131.0,99.0,60.0,8.0,14.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ché Adams,Southampton,28.0,5.0,0.18,2.0,3.0,0.0,0.0,0.0,47.0,15.0,31.91,2.0,11.0,5.0,18.0,3.0,481.0,17.18,3.0,12.0,-1.0,1.0,0.0,38.0,14.0,17.0,-1.0,11.0,4.0,22.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Vinícius,Fulham,28.0,5.0,0.18,1.0,2.0,2.0,0.0,0.0,21.0,12.0,57.14,0.0,3.0,11.0,14.0,2.0,182.0,6.5,1.0,6.0,-1.0,3.0,0.0,21.0,6.0,4.0,-1.0,4.0,0.0,9.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Bamford,Leeds United,28.0,4.0,0.14,2.0,1.0,1.0,0.0,0.0,50.0,17.0,34.0,0.0,13.0,5.0,15.0,2.0,326.0,11.64,1.0,5.0,-1.0,3.0,0.0,25.0,18.0,9.0,-1.0,14.0,5.0,13.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Casemiro,Manchester United,28.0,4.0,0.14,2.0,2.0,0.0,0.0,0.0,34.0,11.0,32.35,1.0,2.0,18.0,5.0,3.0,1412.0,50.43,7.0,19.0,-1.0,7.0,2.0,48.0,1.0,89.0,52.0,6.0,34.0,60.0,42.0,205.0,178.0,144.0,9.0,56.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lewis Cook,Bournemouth,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,17.0,2.0,703.0,25.11,3.0,45.0,-1.0,4.0,0.0,15.0,0.0,37.0,59.0,3.0,23.0,29.0,12.0,129.0,61.0,75.0,7.0,7.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Cresswell,West Ham United,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,15.0,1.0,1120.0,40.0,4.0,133.0,-1.0,3.0,0.0,9.0,2.0,21.0,52.0,6.0,27.0,53.0,21.0,120.0,60.0,65.0,2.0,28.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Digne,Everton,28.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,11.0,0.0,707.0,25.25,2.0,77.0,-1.0,5.0,0.0,19.0,2.0,30.0,40.0,1.0,18.0,39.0,25.0,86.0,82.0,70.0,3.0,26.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Eriksen,Brentford,28.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,39.0,12.0,30.77,0.0,5.0,19.0,6.0,8.0,1391.0,49.68,6.0,81.0,-1.0,3.0,0.0,13.0,3.0,22.0,82.0,12.0,11.0,20.0,8.0,151.0,49.0,76.0,8.0,9.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Remo Freuler,Nottingham Forest,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,5.0,15.0,0.0,828.0,29.57,0.0,4.0,-1.0,4.0,0.0,24.0,0.0,44.0,55.0,3.0,29.0,41.0,14.0,137.0,91.0,79.0,8.0,27.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Grealish,Manchester City,28.0,5.0,0.18,1.0,3.0,1.0,0.0,0.0,41.0,16.0,39.02,2.0,2.0,24.0,2.0,7.0,989.0,35.32,12.0,53.0,-1.0,4.0,0.0,27.0,3.0,25.0,64.0,12.0,7.0,7.0,1.0,110.0,162.0,109.0,45.0,14.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kelechi Iheanacho,Leicester City,28.0,5.0,0.18,1.0,0.0,4.0,1.0,0.0,39.0,14.0,35.9,2.0,6.0,5.0,19.0,5.0,305.0,10.89,7.0,6.0,-1.0,0.0,0.0,18.0,12.0,7.0,-1.0,6.0,0.0,8.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Renan Lodi,Nottingham Forest (Loan),28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,13.0,1.0,668.0,23.86,1.0,75.0,-1.0,7.0,0.0,29.0,2.0,52.0,75.0,7.0,33.0,60.0,32.0,153.0,128.0,109.0,16.0,18.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raheem Sterling,Manchester City,28.0,6.0,0.21,0.0,6.0,0.0,0.0,0.0,42.0,18.0,42.86,3.0,8.0,8.0,12.0,3.0,630.0,22.5,7.0,46.0,-1.0,4.0,0.0,21.0,11.0,18.0,-1.0,13.0,2.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Crysencio Summerville,Leeds United,28.0,4.0,0.14,0.0,3.0,1.0,0.0,0.0,29.0,9.0,31.03,0.0,2.0,6.0,16.0,2.0,393.0,14.04,2.0,14.0,-1.0,4.0,0.0,22.0,8.0,30.0,67.0,11.0,13.0,8.0,2.0,90.0,100.0,108.0,24.0,5.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Paquetá,West Ham United,28.0,4.0,0.14,1.0,1.0,2.0,1.0,0.0,53.0,16.0,30.19,2.0,3.0,8.0,13.0,3.0,1125.0,40.18,3.0,22.0,-1.0,5.0,0.0,50.0,1.0,71.0,75.0,15.0,16.0,31.0,20.0,144.0,172.0,186.0,35.0,36.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joel Ward,Crystal Palace,28.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,10.0,0.0,1002.0,35.79,0.0,36.0,-1.0,6.0,0.0,29.0,0.0,50.0,72.0,5.0,25.0,77.0,45.0,116.0,126.0,90.0,7.0,58.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Taiwo Awoniyi,Nottingham Forest,27.0,10.0,0.37,3.0,6.0,1.0,0.0,0.0,35.0,15.0,42.86,2.0,8.0,6.0,14.0,1.0,219.0,8.11,1.0,3.0,-1.0,2.0,0.0,24.0,15.0,17.0,-1.0,3.0,4.0,20.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Willian,Arsenal,27.0,5.0,0.19,0.0,3.0,2.0,0.0,1.0,41.0,18.0,43.9,2.0,2.0,13.0,9.0,5.0,846.0,31.33,8.0,60.0,-1.0,2.0,0.0,11.0,4.0,13.0,-1.0,13.0,9.0,8.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vladimír Coufal,West Ham United,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,14.0,1.0,810.0,30.0,4.0,113.0,-1.0,5.0,0.0,30.0,1.0,58.0,53.0,2.0,38.0,63.0,28.0,150.0,122.0,94.0,3.0,40.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richarlison,Everton,27.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,27.0,14.0,51.85,2.0,4.0,13.0,10.0,3.0,263.0,9.74,1.0,16.0,-1.0,3.0,0.0,14.0,9.0,21.0,-1.0,5.0,5.0,9.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thiago Silva,Chelsea,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,11.0,2.0,2031.0,75.22,1.0,2.0,-1.0,2.0,0.0,10.0,0.0,41.0,66.0,5.0,34.0,109.0,64.0,148.0,118.0,43.0,3.0,62.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
